day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
273,28,1,27,15,1,0,19,0,30,3,30,28,1,1,0,42,38,1128,21,4,3,0.05,1
274,30,2,28,16,2,0,19,0,30,3,30,30,2,0,1,43,39,1133,21,3,5,0.05,1
275,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,43,39,1138,21,5,5,0.05,1
276,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,43,39,1139,21,1,1,0.05,1
277,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,43,39,1143,21,4,4,0.05,1
278,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,43,39,1149,21,6,6,0.05,1
279,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,43,39,1155,21,6,6,0.05,1
280,30,2,28,16,2,0,19,0,30,4,30,30,2,0,1,44,40,1157,21,2,2,0.05,1
281,28,4,24,15,4,0,19,0,30,4,30,28,4,1,2,46,42,1160,21,5,3,0.05,1
282,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,46,42,1167,21,5,7,0.05,1
283,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,46,42,1168,22,1,1,0.05,1
284,30,4,26,16,4,0,19,0,30,5,30,30,4,0,0,46,42,1170,22,2,2,0.05,1
285,28,4,24,13,4,0,19,0,30,5,30,28,4,2,0,46,42,1174,22,6,4,0.05,1
286,29,4,25,14,4,0,19,0,30,5,30,29,4,1,0,46,42,1180,22,5,6,0.05,1
287,30,5,25,16,5,0,19,0,30,5,30,30,5,0,2,48,44,1184,22,3,4,0.05,1
288,30,5,25,16,5,0,19,0,30,5,30,30,5,0,0,48,44,1187,22,3,3,0.05,1
289,29,5,24,16,5,0,19,0,30,5,30,29,5,0,0,48,44,1193,22,7,6,0.05,1
290,30,5,25,16,5,0,19,0,30,5,30,30,5,0,0,48,44,1195,22,1,2,0.05,1
291,27,3,24,15,3,0,19,0,30,5,30,27,3,2,0,48,44,1196,23,4,1,0.05,1
292,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,48,44,1201,24,2,5,0.05,1
293,28,2,26,14,2,0,19,0,30,5,30,28,2,2,0,48,44,1206,24,7,5,0.05,1
294,30,2,28,15,2,0,19,0,30,5,30,30,2,0,0,48,44,1212,24,4,6,0.05,1
295,30,4,26,15,4,0,19,1,30,5,30,30,4,0,2,50,46,1215,24,3,3,0.05,1
296,29,5,24,15,5,0,19,0,30,5,30,29,5,0,1,51,47,1220,24,6,5,0.05,1
297,30,5,25,15,5,0,19,1,30,5,30,30,5,0,0,51,47,1223,24,2,3,0.05,1
298,29,5,24,15,5,0,19,0,30,5,30,29,5,0,0,51,47,1223,24,1,0,0.05,1
299,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,51,47,1231,24,7,8,0.05,1
300,30,3,27,16,3,0,19,0,30,5,30,30,3,0,0,51,47,1235,24,4,4,0.05,1
301,28,5,23,16,5,2,19,1,30,5,30,28,5,0,0,53,47,1238,24,5,3,0.05,1
302,30,5,25,16,5,2,19,0,30,5,30,30,5,0,0,53,47,1242,24,2,4,0.05,1
303,29,5,24,15,5,2,19,0,30,5,30,29,5,1,0,53,47,1246,24,5,4,0.05,1
304,29,5,24,16,5,2,19,0,30,5,30,29,5,0,0,53,47,1249,24,3,3,0.05,1
305,30,5,25,16,5,2,19,0,30,5,30,30,5,0,0,53,47,1250,24,0,1,0.05,1
306,30,5,25,16,5,2,19,0,30,5,30,30,5,0,0,53,47,1258,24,8,8,0.05,1
307,29,4,25,15,4,2,19,0,30,5,30,29,4,1,0,53,47,1262,24,5,4,0.05,1
308,30,2,28,16,2,0,19,0,30,5,30,30,2,0,1,54,48,1267,24,4,5,0.05,1
309,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,54,48,1272,24,5,5,0.05,1
310,29,1,28,16,1,0,19,0,30,5,30,29,1,0,0,54,48,1275,24,4,3,0.05,1
311,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,54,48,1279,24,3,4,0.05,1
312,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,54,48,1280,24,1,1,0.05,1
313,29,1,28,16,1,0,19,0,30,6,30,29,1,0,0,54,48,1286,24,7,6,0.05,1
314,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,54,48,1291,24,4,5,0.05,1
315,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,54,48,1296,24,5,5,0.05,1
316,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,54,48,1301,24,5,5,0.05,1
317,28,1,27,15,1,0,19,0,30,6,30,28,1,1,0,54,48,1302,24,3,1,0.05,1
318,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,54,48,1308,24,4,6,0.05,1
319,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,54,48,1309,24,1,1,0.05,1
320,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,54,48,1316,24,7,7,0.05,1
321,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,54,48,1321,24,5,5,0.05,1
322,30,1,29,16,1,0,19,0,30,6,30,30,1,0,1,55,49,1326,24,5,5,0.05,1
323,28,1,27,15,1,0,19,0,30,6,30,28,1,1,0,55,49,1329,24,5,3,0.05,1
324,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,55,49,1332,24,1,3,0.05,1
325,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,55,49,1337,24,5,5,0.05,1
326,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,55,49,1338,24,1,1,0.05,1
327,28,1,27,16,1,0,19,0,30,6,30,28,1,0,0,55,49,1343,24,7,5,0.05,1
328,28,2,26,14,2,0,19,0,30,6,30,28,2,2,1,56,50,1348,24,5,5,0.05,1
329,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,56,50,1355,24,5,7,0.05,1
330,29,2,27,15,2,0,19,0,30,6,30,29,2,1,0,56,50,1357,24,3,2,0.05,1
331,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,56,50,1361,25,3,4,0.05,1
332,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,56,50,1367,25,6,6,0.05,1
333,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,56,50,1368,25,1,1,0.05,1
334,29,1,28,14,1,0,19,0,30,6,30,29,1,1,0,56,50,1372,25,5,4,0.05,1
335,30,2,28,15,2,0,19,0,30,6,30,30,2,0,1,57,51,1376,25,3,4,0.05,1
336,29,3,26,15,3,0,19,0,30,6,30,29,3,0,1,58,52,1382,25,7,6,0.05,1
337,30,3,27,15,3,0,19,0,30,6,30,30,3,0,0,58,52,1385,25,2,3,0.05,1
338,30,3,27,15,3,0,19,0,30,6,30,30,3,0,0,58,52,1389,26,4,4,0.05,1
339,30,3,27,15,3,0,19,0,30,7,30,30,3,0,0,58,52,1395,26,6,6,0.05,1
340,30,3,27,15,3,0,19,0,30,7,30,30,3,0,0,58,52,1396,26,1,1,0.05,1
341,30,4,26,14,4,0,19,0,30,7,30,30,4,0,1,59,53,1399,26,3,3,0.05,1
342,30,2,28,15,2,0,19,0,30,8,30,30,2,0,0,59,53,1405,27,6,6,0.05,1
343,29,2,27,14,2,0,19,0,30,8,30,29,2,1,0,59,53,1410,27,6,5,0.05,1
344,30,2,28,15,2,0,19,0,30,8,30,30,2,0,0,59,53,1413,27,2,3,0.05,1
345,30,4,26,15,4,0,19,0,30,8,30,30,4,0,2,61,55,1417,27,4,4,0.05,1
346,29,5,24,15,5,0,19,0,30,8,30,29,5,0,1,62,56,1420,27,4,3,0.05,1
347,29,5,24,15,5,0,19,0,30,9,30,29,5,0,0,62,56,1421,28,1,1,0.05,1
348,29,4,25,16,4,0,19,0,30,9,30,29,4,0,0,62,56,1425,28,4,4,0.05,1
349,30,4,26,14,4,0,19,0,30,9,30,30,4,0,0,62,56,1431,28,5,6,0.05,1
350,30,5,25,14,5,0,19,0,30,10,30,30,5,0,1,63,57,1436,28,5,5,0.05,1
351,30,5,25,15,5,0,19,0,30,11,30,30,5,0,1,64,58,1440,28,4,4,0.05,1
352,29,5,24,14,5,0,19,0,30,11,30,29,5,1,0,64,58,1443,28,4,3,0.05,1
353,28,3,25,16,3,0,19,0,30,11,30,28,3,0,0,64,58,1447,28,5,4,0.05,1
354,30,3,27,16,3,0,19,0,30,11,30,30,3,0,0,64,58,1450,29,1,3,0.05,1
355,28,3,25,15,3,0,19,0,30,11,30,28,3,0,0,64,58,1451,30,3,1,0.05,1
356,30,3,27,15,3,0,19,0,30,11,30,30,3,0,1,65,59,1459,30,6,8,0.05,1
357,29,4,25,14,4,0,19,0,30,11,30,29,4,1,1,66,60,1463,30,5,4,0.05,1
358,30,4,26,15,4,0,19,0,30,11,30,30,4,0,0,66,60,1466,30,2,3,0.05,1
359,29,4,25,14,4,0,19,0,30,12,30,29,4,1,0,66,60,1468,30,3,2,0.05,1
360,30,4,26,15,4,0,19,0,30,13,30,30,4,0,0,66,60,1473,30,4,5,0.05,1
361,30,4,26,15,4,0,19,0,30,13,30,30,4,0,0,66,60,1476,30,3,3,0.05,1
362,30,4,26,16,4,0,19,0,30,14,30,30,4,0,1,67,61,1478,31,2,2,0.05,1
363,29,4,25,16,4,0,19,0,30,14,30,29,4,1,1,68,62,1486,31,9,8,0.05,1
364,29,6,23,16,6,0,19,0,30,14,30,29,6,1,2,70,64,1490,31,4,4,0.05,1
365,29,5,24,16,5,0,19,0,30,14,30,29,5,1,1,71,65,1494,31,4,4,0.05,1
366,29,5,24,17,5,0,19,0,30,14,30,29,5,0,0,71,65,1496,31,2,2,0.05,1
367,29,5,24,15,5,0,19,0,30,14,30,29,5,1,0,71,65,1499,31,3,3,0.05,1
368,29,7,22,16,7,0,19,0,30,14,30,29,7,0,2,73,67,1502,31,3,3,0.05,1
369,30,7,23,16,7,0,19,0,30,14,30,30,7,0,0,73,67,1504,31,1,2,0.05,1
370,29,7,22,14,7,0,19,0,30,14,30,29,7,1,0,73,67,1509,32,6,5,0.05,1
371,30,8,22,15,8,0,19,0,30,14,30,30,8,0,1,74,68,1514,32,4,5,0.05,1
372,30,8,22,15,8,0,19,0,30,14,30,30,8,0,1,75,69,1518,32,4,4,0.05,1
373,30,9,21,15,9,0,19,0,30,14,30,30,9,0,1,76,70,1519,33,1,1,0.05,1
374,29,8,21,14,8,0,19,0,30,14,30,29,8,1,1,77,71,1523,33,5,4,0.05,1
375,30,8,22,15,8,0,19,0,30,14,30,30,8,0,0,77,71,1526,33,2,3,0.05,1
376,29,8,21,15,8,0,19,0,30,14,30,29,8,0,1,78,72,1527,33,2,1,0.05,1
377,30,6,24,16,6,0,19,0,30,14,30,30,6,0,0,78,72,1535,33,7,8,0.05,1
378,29,7,22,15,7,0,19,0,30,14,30,29,7,1,1,79,73,1537,33,3,2,0.05,1
379,30,7,23,16,7,0,19,0,30,14,30,30,7,0,1,80,74,1542,33,4,5,0.05,1
380,30,6,24,15,6,0,19,0,30,14,30,30,6,0,0,80,74,1544,33,2,2,0.05,1
381,30,8,22,15,8,0,19,0,30,14,30,30,8,0,2,82,76,1547,33,3,3,0.05,1
382,30,7,23,15,7,0,19,0,30,14,30,30,7,0,0,82,76,1550,34,3,3,0.05,1
383,30,6,24,15,6,0,19,0,30,14,30,30,6,0,0,82,76,1552,34,2,2,0.05,1
384,27,7,20,14,7,0,19,0,30,14,30,27,7,1,1,83,77,1556,34,7,4,0.05,1
385,29,6,23,14,6,0,19,0,30,14,30,29,6,1,1,84,78,1562,34,4,6,0.05,1
386,30,5,25,15,5,0,19,0,30,14,30,30,5,0,0,84,78,1569,34,6,7,0.05,1
387,30,5,25,15,5,0,19,0,30,14,30,30,5,0,0,84,78,1570,34,1,1,0.05,1
388,30,5,25,15,5,0,19,0,30,14,30,30,5,0,1,85,79,1574,34,4,4,0.05,1
389,30,4,26,16,4,0,19,0,30,14,30,30,4,0,0,85,79,1578,34,4,4,0.05,1
390,30,4,26,16,4,0,19,0,30,14,30,30,4,0,0,85,79,1579,35,1,1,0.05,1
391,28,5,23,16,5,0,19,0,30,14,30,28,5,0,2,87,81,1581,35,4,2,0.05,1
392,30,6,24,16,6,0,19,0,30,14,30,30,6,0,1,88,82,1589,35,6,8,0.05,1
393,29,6,23,16,6,0,19,1,30,14,30,29,6,0,0,88,82,1595,35,7,6,0.05,1
394,30,6,24,17,6,0,19,0,30,14,30,30,6,0,1,89,83,1597,35,1,2,0.05,1
395,29,6,23,16,6,0,19,0,30,14,30,29,6,1,0,89,83,1599,36,3,2,0.05,1
396,30,6,24,16,6,0,19,0,30,14,30,30,6,0,0,89,83,1603,36,3,4,0.05,1
397,29,5,24,16,5,0,19,0,30,14,30,29,5,0,0,89,83,1604,36,2,1,0.05,1
398,30,4,26,17,4,0,19,0,30,14,30,30,4,0,0,89,83,1608,36,3,4,0.05,1
399,29,4,25,16,4,0,19,0,30,14,30,29,4,1,0,89,83,1615,37,8,7,0.05,1
400,30,5,25,17,5,0,19,0,30,1,30,30,5,0,1,90,84,1621,37,5,6,0.05,1
401,29,4,25,15,4,0,19,0,30,1,30,29,4,1,0,90,84,1623,37,3,2,0.05,1
402,30,3,27,16,3,0,19,0,30,1,30,30,3,0,0,90,84,1627,37,3,4,0.05,1
403,30,2,28,16,2,0,19,0,30,1,30,30,2,0,0,90,84,1632,37,5,5,0.05,1
404,30,2,28,16,2,0,19,0,30,1,30,30,2,0,0,90,84,1633,37,1,1,0.05,1
405,28,2,26,15,2,0,19,0,30,1,30,28,2,0,0,90,84,1635,37,4,2,0.05,1
406,30,2,28,15,2,0,19,0,30,1,30,30,2,0,0,90,84,1643,37,6,8,0.05,1
407,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,90,84,1650,37,7,7,0.05,1
408,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,90,84,1652,37,2,2,0.05,1
409,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,90,84,1656,37,4,4,0.05,1
410,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,90,84,1661,37,5,5,0.05,1
411,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,90,84,1662,37,1,1,0.05,1
412,30,1,29,16,1,0,19,0,30,1,30,30,1,0,0,90,84,1664,37,2,2,0.05,1
413,29,1,28,16,1,0,19,0,30,1,30,29,1,0,1,91,85,1672,37,9,8,0.05,1
414,27,1,26,13,1,0,19,0,30,1,30,27,1,3,0,91,85,1677,37,7,5,0.05,1
415,29,1,28,16,1,0,19,0,30,1,30,29,1,0,0,91,85,1680,37,1,3,0.05,1
416,29,1,28,16,1,0,19,0,30,1,30,29,1,0,0,91,85,1684,38,4,4,0.05,1
417,28,2,26,16,2,0,19,0,30,1,30,28,2,0,1,92,86,1688,38,5,4,0.05,1
418,30,2,28,16,2,0,19,0,30,1,30,30,2,0,0,92,86,1691,38,1,3,0.05,1
419,30,2,28,16,2,0,19,0,30,1,30,30,2,0,0,92,86,1693,38,2,2,0.05,1
420,30,2,28,16,2,0,19,0,30,1,30,30,2,0,0,92,86,1701,38,8,8,0.05,1
421,30,2,28,16,2,0,19,0,30,1,30,30,2,0,0,92,86,1705,38,4,4,0.05,1
422,30,1,29,17,1,0,19,0,30,1,30,30,1,0,0,92,86,1709,38,4,4,0.05,1
423,30,1,29,17,1,0,19,0,30,1,30,30,1,0,0,92,86,1713,38,4,4,0.05,1
424,30,1,29,17,1,0,19,0,30,1,30,30,1,0,0,92,86,1717,38,4,4,0.05,1
425,30,1,29,17,1,0,19,0,30,1,30,30,1,0,0,92,86,1720,38,3,3,0.05,1
426,30,1,29,17,1,0,19,0,30,1,30,30,1,0,0,92,86,1722,38,2,2,0.05,1
427,27,1,26,15,1,0,19,0,30,1,30,27,1,2,0,92,86,1727,38,8,5,0.05,1
428,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,92,86,1735,38,5,8,0.05,1
429,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,92,86,1738,38,4,3,0.05,1
430,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,92,86,1742,38,4,4,0.05,1
431,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,92,86,1747,38,4,5,0.05,1
432,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,92,86,1750,38,3,3,0.05,1
433,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,92,86,1752,38,2,2,0.05,1
434,29,0,29,16,0,0,19,0,30,1,30,29,0,0,0,92,86,1756,38,5,4,0.05,1
435,29,0,29,15,0,0,19,0,30,1,30,29,0,1,0,92,86,1764,38,8,8,0.05,1
436,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,92,86,1768,38,3,4,0.05,1
437,29,0,29,16,0,0,19,0,30,1,30,29,0,0,0,92,86,1771,38,4,3,0.05,1
438,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,92,86,1777,38,5,6,0.05,1
439,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,92,86,1780,38,3,3,0.05,1
440,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,92,86,1782,38,2,2,0.05,1
441,30,0,30,16,0,0,19,0,30,1,30,30,0,0,0,92,86,1786,38,4,4,0.05,1
442,26,0,26,13,0,0,19,0,30,2,30,26,0,3,0,92,86,1790,38,8,4,0.05,1
443,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,92,86,1798,38,4,8,0.05,1
444,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,92,86,1801,38,3,3,0.05,1
445,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,92,86,1806,38,6,5,0.05,1
446,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,92,86,1810,38,3,4,0.05,1
447,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,92,86,1811,38,2,1,0.05,1
448,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,92,86,1815,38,4,4,0.05,1
449,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,92,86,1820,38,4,5,0.05,1
450,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,92,86,1827,38,8,7,0.05,1
451,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,92,86,1831,38,3,4,0.05,1
452,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,92,86,1836,38,5,5,0.05,1
453,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,92,86,1839,38,4,3,0.05,1
454,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,92,86,1840,38,1,1,0.05,1
455,29,0,29,15,0,0,19,0,30,2,30,29,0,1,0,92,86,1844,38,4,4,0.05,1
456,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,92,86,1850,38,5,6,0.05,1
457,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,92,86,1857,38,7,7,0.05,1
458,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,92,86,1861,38,4,4,0.05,1
459,29,0,29,16,0,0,19,0,30,2,30,29,0,0,0,92,86,1865,38,5,4,0.05,1
460,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,92,86,1869,38,3,4,0.05,1
461,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,92,86,1870,38,1,1,0.05,1
462,29,1,28,16,1,0,19,0,30,2,30,29,1,0,1,93,87,1872,38,3,2,0.05,1
463,29,1,28,16,1,0,19,0,30,2,30,29,1,0,0,93,87,1878,38,6,6,0.05,1
464,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,93,87,1886,39,7,8,0.05,1
465,29,1,28,14,1,0,19,0,30,2,30,29,1,1,0,93,87,1889,39,4,3,0.05,1
466,29,2,27,14,2,0,19,0,30,3,30,29,2,1,1,94,88,1893,39,4,4,0.05,1
467,30,2,28,15,2,0,19,0,30,3,30,30,2,0,0,94,88,1897,39,3,4,0.05,1
468,30,2,28,15,2,0,19,0,30,3,30,30,2,0,0,94,88,1898,40,1,1,0.05,1
469,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,94,88,1901,40,3,3,0.05,1
470,29,1,28,15,1,0,19,0,30,3,30,29,1,0,0,94,88,1906,40,6,5,0.05,1
471,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,94,88,1915,40,8,9,0.05,1
472,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,94,88,1918,40,3,3,0.05,1
473,28,1,27,14,1,0,19,0,30,3,30,28,1,1,0,94,88,1920,40,4,2,0.05,1
474,28,1,27,15,1,0,19,0,30,3,30,28,1,1,1,95,89,1925,40,5,5,0.05,1
475,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,95,89,1928,40,1,3,0.05,1
476,29,1,28,16,1,0,19,0,30,3,30,29,1,0,0,95,89,1930,40,3,2,0.05,1
477,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,95,89,1936,40,5,6,0.05,1
478,28,1,27,14,1,0,19,0,30,3,30,28,1,2,0,95,89,1942,41,8,6,0.05,1
479,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,95,89,1947,41,3,5,0.05,1
480,29,2,27,15,2,0,19,0,30,3,30,29,2,1,1,96,90,1948,41,2,1,0.05,1
481,30,3,27,16,3,1,19,0,30,3,30,30,3,0,0,97,90,1954,41,5,6,0.05,1
482,30,3,27,16,3,1,19,0,30,3,30,30,3,0,0,97,90,1957,41,3,3,0.05,1
483,30,3,27,15,3,1,19,0,30,3,30,30,3,0,0,97,90,1959,41,2,2,0.05,1
484,29,3,26,15,3,1,19,0,30,3,30,29,3,0,0,97,90,1964,41,6,5,0.05,1
485,29,2,27,15,2,1,19,0,30,3,30,29,2,1,0,97,90,1970,41,6,6,0.05,1
486,29,2,27,16,2,1,19,0,30,3,30,29,2,0,0,97,90,1975,41,5,5,0.05,1
487,30,2,28,16,2,1,19,0,30,3,30,30,2,0,0,97,90,1977,41,1,2,0.05,1
488,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,97,90,1983,42,6,6,0.05,1
489,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,97,90,1986,42,3,3,0.05,1
490,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,97,90,1988,42,2,2,0.05,1
491,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,97,90,1993,42,5,5,0.05,1
492,29,0,29,16,0,0,19,0,30,3,30,29,0,0,0,97,90,1999,42,7,6,0.05,1
493,29,0,29,16,0,0,19,0,30,3,30,29,0,0,0,97,90,2004,42,5,5,0.05,1
494,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,97,90,2007,42,2,3,0.05,1
495,29,1,28,15,1,0,19,0,30,3,30,29,1,1,1,98,91,2012,42,6,5,0.05,1
496,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,98,91,2015,42,3,3,0.05,1
497,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,98,91,2018,42,2,3,0.05,1
498,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,98,91,2022,42,5,4,0.05,1
499,28,2,26,14,2,0,19,0,30,4,30,28,2,2,1,99,92,2026,42,5,4,0.05,1
500,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,99,92,2033,42,5,7,0.05,1
501,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,99,92,2035,43,3,2,0.05,1
502,29,2,27,16,2,0,19,0,30,4,30,29,2,0,0,99,92,2040,43,5,5,0.05,1
503,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,99,92,2044,43,3,4,0.05,1
504,30,3,27,16,3,0,19,0,30,4,30,30,3,0,1,100,93,2046,43,2,2,0.05,1
505,29,3,26,16,3,0,19,0,30,4,30,29,3,0,0,100,93,2049,43,4,3,0.05,1
506,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,100,93,2054,43,5,5,0.05,1
507,30,4,26,16,4,0,19,0,30,4,30,30,4,0,2,102,95,2062,44,7,8,0.05,1
508,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,102,95,2063,44,1,1,0.05,1
509,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,102,95,2068,45,5,5,0.05,1
510,29,4,25,15,4,0,19,0,30,4,30,29,4,1,0,102,95,2071,45,4,3,0.05,1
511,28,3,25,15,3,0,19,0,30,4,30,28,3,1,0,102,95,2073,45,3,2,0.05,1
512,29,3,26,16,3,0,19,0,30,4,30,29,3,0,0,102,95,2077,45,3,4,0.05,1
513,29,3,26,15,3,0,19,0,30,4,30,29,3,1,0,102,95,2081,46,4,4,0.05,1
514,29,3,26,15,3,0,19,0,30,4,30,29,3,1,0,102,95,2088,46,7,7,0.05,1
515,30,2,28,17,2,0,19,0,30,4,30,30,2,0,0,102,95,2091,46,2,3,0.05,1
516,30,2,28,17,2,0,19,0,30,4,30,30,2,0,0,102,95,2096,46,5,5,0.05,1
517,30,2,28,17,2,0,19,0,30,4,30,30,2,0,0,102,95,2099,46,3,3,0.05,1
518,30,2,28,17,2,0,19,0,30,4,30,30,2,0,0,102,95,2101,46,2,2,0.05,1
519,29,4,25,15,4,0,19,0,30,4,30,29,4,1,2,104,97,2104,46,4,3,0.05,1
520,30,3,27,17,3,0,19,0,30,4,30,30,3,0,0,104,97,2110,46,5,6,0.05,1
521,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,104,97,2118,46,8,8,0.05,1
522,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,104,97,2120,46,2,2,0.05,1
523,29,2,27,16,2,0,19,0,30,4,30,29,2,0,0,104,97,2124,46,5,4,0.05,1
524,30,3,27,16,3,0,19,0,30,4,30,30,3,0,1,105,98,2128,46,3,4,0.05,1
525,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,105,98,2128,46,0,0,0.05,1
526,29,3,26,16,3,0,19,0,30,4,30,29,3,0,0,105,98,2130,46,3,2,0.05,1
527,30,3,27,15,3,0,19,0,30,4,30,30,3,0,0,105,98,2137,47,6,7,0.05,1
528,29,3,26,14,3,0,19,1,30,4,30,29,3,1,0,105,98,2144,47,8,7,0.05,1
529,30,2,28,15,2,0,19,0,30,4,30,30,2,0,0,105,98,2148,47,3,4,0.05,1
530,29,2,27,14,2,0,19,0,30,4,30,29,2,1,0,105,98,2151,47,4,3,0.05,1
531,28,2,26,14,2,0,19,0,30,4,30,28,2,1,0,105,98,2154,47,4,3,0.05,1
532,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,105,98,2158,47,2,4,0.05,1
533,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,105,98,2160,47,2,2,0.05,1
534,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,105,98,2167,47,7,7,0.05,1
535,28,0,28,14,0,0,19,0,30,4,30,28,0,2,0,105,98,2172,47,7,5,0.05,1
536,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,105,98,2178,47,4,6,0.05,1
537,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,105,98,2181,47,3,3,0.05,1
538,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,105,98,2184,47,3,3,0.05,1
539,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,105,98,2188,47,4,4,0.05,1
540,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,105,98,2190,47,2,2,0.05,1
541,30,1,29,16,1,0,19,0,30,4,30,30,1,0,1,106,99,2196,47,6,6,0.05,1
542,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,106,99,2200,47,5,4,0.05,1
543,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,106,99,2207,47,6,7,0.05,1
