prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.06,10,30.0,4.4,25.6,16.1,4.4,0.0,19.0,0.0,30.0,10.5,30.0,30.0,4.4,0.0,0.8,4.9,4.9,59.6,1.4,4.4,4.4,5.5
0.06,11,30.0,4.5,25.5,15.8,4.5,0.0,19.0,0.0,30.0,10.6,30.0,30.0,4.5,0.0,0.2,5.1,5.1,63.7,1.4,4.1,4.1,5.5
0.06,12,30.0,5.0,25.0,15.8,5.0,0.0,19.0,0.1,30.0,10.7,30.0,30.0,5.0,0.0,0.5,5.6,5.6,66.5,1.7,2.8,2.8,5.5
0.06,13,30.0,5.3,24.7,15.8,5.3,0.0,19.0,0.0,30.0,10.9,30.0,30.0,5.3,0.0,0.4,6.0,6.0,68.9,2.0,2.4,2.4,5.5
0.06,14,30.0,5.4,24.6,15.9,5.4,0.0,19.0,0.0,30.0,11.0,30.0,30.0,5.4,0.0,0.2,6.2,6.2,70.3,2.4,1.4,1.4,5.5
0.06,15,29.9,5.5,24.4,15.8,5.5,0.0,19.0,0.1,30.0,11.1,30.0,29.9,5.5,0.1,0.8,7.0,7.0,74.2,2.5,4.0,3.9,5.5
0.06,16,30.0,5.7,24.3,15.7,5.7,0.0,19.0,0.0,30.0,11.3,30.0,30.0,5.7,0.0,0.5,7.5,7.5,79.0,2.7,4.7,4.8,5.5
0.06,17,29.9,5.6,24.3,15.5,5.6,0.0,19.0,0.1,30.0,11.3,30.0,29.9,5.6,0.1,0.6,8.1,8.1,83.2,2.8,4.3,4.2,5.5
0.06,18,30.0,5.6,24.4,15.8,5.6,0.0,19.0,0.0,30.0,11.3,30.0,30.0,5.6,0.0,0.6,8.7,8.7,87.6,2.9,4.3,4.4,5.5
0.06,19,30.0,5.7,24.3,15.9,5.7,0.0,19.0,0.0,30.0,11.5,30.0,30.0,5.7,0.0,0.5,9.2,9.2,91.2,3.5,3.6,3.6,5.5
0.06,20,30.0,6.0,24.0,16.0,6.0,0.0,19.0,0.0,30.0,11.5,30.0,30.0,6.0,0.0,0.4,9.6,9.6,93.5,3.5,2.3,2.3,5.5
0.06,21,30.0,6.1,23.9,16.1,6.1,0.0,19.0,0.1,30.0,11.7,30.0,30.0,6.1,0.0,0.4,10.0,10.0,95.0,3.6,1.5,1.5,5.5
0.06,22,29.9,6.2,23.7,16.0,6.2,0.0,19.0,0.0,30.0,11.8,30.0,29.9,6.2,0.0,0.5,10.5,10.5,98.8,3.9,3.9,3.8,5.5
0.06,23,30.0,6.2,23.8,16.2,6.2,0.0,19.0,0.0,30.0,11.8,30.0,30.0,6.2,0.0,0.6,11.1,11.1,104.1,4.3,5.2,5.3,5.5
0.06,24,30.0,5.4,24.6,16.1,5.4,0.0,19.0,0.0,30.0,11.8,30.0,30.0,5.4,0.0,0.2,11.3,11.3,108.5,4.9,4.4,4.4,5.5
0.06,25,29.8,5.7,24.1,15.9,5.7,0.0,19.0,0.0,30.0,11.8,30.0,29.8,5.7,0.2,0.7,12.0,12.0,112.7,5.0,4.4,4.2,5.5
0.06,26,29.9,5.9,24.0,15.6,5.9,0.0,19.0,0.0,30.0,11.9,30.0,29.9,5.9,0.0,0.4,12.4,12.4,116.4,5.2,3.6,3.7,5.5
0.06,27,29.9,5.8,24.1,15.6,5.8,0.0,19.0,0.0,30.0,11.9,30.0,29.9,5.8,0.1,0.4,12.8,12.8,119.2,5.4,2.8,2.8,5.5
0.06,28,29.9,6.0,23.9,15.7,6.0,0.0,19.0,0.0,30.0,11.9,30.0,29.9,6.0,0.1,0.4,13.2,13.2,120.9,5.7,1.7,1.7,5.5
0.06,29,29.8,6.0,23.8,15.5,6.0,0.0,19.0,0.0,30.0,12.0,30.0,29.8,6.0,0.1,0.6,13.8,13.8,124.5,5.9,3.7,3.6,5.5
0.06,30,29.7,5.9,23.8,15.9,5.9,0.0,19.0,0.0,30.0,12.0,30.0,29.7,5.9,0.2,0.7,14.5,14.5,129.8,6.1,5.4,5.3,5.5
0.06,31,29.9,5.9,24.0,16.0,5.9,0.0,19.0,0.0,30.0,12.2,30.0,29.9,5.9,0.1,1.1,15.6,15.6,134.7,6.5,4.7,4.9,5.5
0.06,32,29.5,5.9,23.6,15.8,5.9,0.0,19.0,0.1,30.0,12.2,30.0,29.5,5.9,0.3,0.4,16.0,16.0,138.4,6.9,4.1,3.7,5.5
0.06,33,29.8,5.9,23.9,16.2,5.9,0.0,19.0,0.2,30.0,12.3,30.0,29.8,5.9,0.1,0.4,16.4,16.4,142.2,7.5,3.5,3.8,5.5
0.06,34,29.8,6.1,23.7,16.0,6.1,0.0,19.0,0.1,30.0,12.3,30.0,29.8,6.1,0.2,0.4,16.8,16.8,144.6,7.6,2.4,2.4,5.5
0.06,35,30.0,6.3,23.7,16.1,6.3,0.0,19.0,0.0,30.0,12.4,30.0,30.0,6.3,0.0,0.5,17.3,17.3,146.6,7.9,1.8,2.0,5.5
0.06,36,29.7,6.3,23.4,16.0,6.3,0.0,19.0,0.0,30.0,12.6,30.0,29.7,6.3,0.2,0.7,18.0,18.0,150.2,7.9,3.9,3.6,5.5
0.06,37,29.4,6.2,23.2,15.5,6.2,0.0,19.0,0.0,30.0,12.6,30.0,29.4,6.2,0.3,0.6,18.6,18.6,155.4,8.2,5.5,5.2,5.5
0.06,38,29.7,5.9,23.8,15.9,5.9,0.0,19.0,0.0,30.0,12.6,30.0,29.7,5.9,0.1,0.5,19.1,19.1,160.0,8.4,4.3,4.6,5.5
0.06,39,29.8,5.8,24.0,15.9,5.8,0.0,19.0,0.0,30.0,12.8,30.0,29.8,5.8,0.1,0.4,19.5,19.5,163.7,8.4,3.6,3.7,5.5
0.06,40,29.9,5.6,24.3,15.9,5.6,0.0,19.0,0.0,30.0,1.2,30.0,29.9,5.6,0.1,0.4,19.9,19.9,168.0,8.9,4.2,4.3,5.5
0.06,41,29.9,5.2,24.7,15.8,5.2,0.0,19.0,0.0,30.0,1.2,30.0,29.9,5.2,0.0,0.2,20.1,20.1,170.7,8.9,2.7,2.7,5.5
0.06,42,29.8,5.0,24.8,15.9,5.0,0.0,19.0,0.0,30.0,1.3,30.0,29.8,5.0,0.0,0.0,20.1,20.1,172.6,9.6,2.0,1.9,5.5
0.06,43,29.7,4.7,25.0,15.7,4.7,0.0,19.0,0.0,30.0,1.3,30.0,29.7,4.7,0.0,0.1,20.2,20.2,176.1,9.7,3.6,3.5,5.5
0.06,44,29.7,4.1,25.6,15.3,4.1,0.0,19.0,0.0,30.0,1.6,30.0,29.7,4.1,0.2,0.1,20.3,20.3,181.7,9.9,5.6,5.6,5.5
0.06,45,29.7,2.9,26.8,15.5,2.9,0.0,19.0,0.0,30.0,1.7,30.0,29.7,2.9,0.0,0.2,20.5,20.5,187.2,10.2,5.5,5.5,5.5
0.06,46,29.9,2.4,27.5,15.8,2.4,0.0,19.0,0.0,30.0,1.7,30.0,29.9,2.4,0.0,0.1,20.6,20.6,191.5,10.3,4.1,4.3,5.5
0.06,47,29.5,2.3,27.2,15.6,2.3,0.0,19.0,0.0,30.0,1.9,30.0,29.5,2.3,0.1,0.1,20.7,20.7,195.4,10.5,4.3,3.9,5.5
0.06,48,29.6,2.1,27.5,15.6,2.1,0.0,19.0,0.0,30.0,1.9,30.0,29.6,2.1,0.2,0.1,20.8,20.8,198.5,10.5,3.0,3.1,5.5
0.06,49,29.7,1.9,27.8,15.8,1.9,0.0,19.0,0.0,30.0,1.9,30.0,29.7,1.9,0.2,0.0,20.8,20.8,200.7,10.5,2.1,2.2,5.5
0.06,50,29.3,1.8,27.5,15.9,1.8,0.0,19.0,0.0,30.0,1.9,30.0,29.3,1.8,0.3,0.3,21.1,21.1,204.0,10.6,3.7,3.3,5.5
0.06,51,29.5,1.6,27.9,15.7,1.6,0.0,19.0,0.0,30.0,1.9,30.0,29.5,1.6,0.4,0.1,21.2,21.2,210.0,10.7,5.8,6.0,5.5
0.06,52,29.6,1.1,28.5,16.0,1.1,0.0,19.0,0.0,30.0,1.9,30.0,29.6,1.1,0.2,0.0,21.2,21.2,216.0,10.8,5.9,6.0,5.5
0.06,53,29.4,0.9,28.5,15.8,0.9,0.0,19.0,0.0,30.0,1.9,30.0,29.4,0.9,0.3,0.0,21.2,21.2,220.2,10.8,4.4,4.2,5.5
0.06,54,29.1,0.8,28.3,15.4,0.8,0.0,19.0,0.0,30.0,1.9,30.0,29.1,0.8,0.7,0.1,21.3,21.3,224.0,10.8,4.1,3.8,5.5
0.06,55,29.5,1.0,28.5,15.7,1.0,0.0,19.0,0.0,30.0,2.0,30.0,29.5,1.0,0.3,0.2,21.5,21.5,227.4,10.8,3.0,3.4,5.5
0.06,56,29.5,1.0,28.5,15.7,1.0,0.0,19.0,0.0,30.0,2.0,30.0,29.5,1.0,0.3,0.0,21.5,21.5,229.5,10.8,2.1,2.1,5.5
0.06,57,29.8,0.9,28.9,15.9,0.9,0.0,19.0,0.0,30.0,2.0,30.0,29.8,0.9,0.2,0.1,21.6,21.6,233.2,10.8,3.4,3.7,5.5
0.06,58,29.0,1.0,28.0,15.7,1.0,0.0,19.0,0.0,30.0,2.0,30.0,29.0,1.0,0.4,0.2,21.8,21.8,238.4,11.0,6.0,5.2,5.5
0.06,59,29.2,1.0,28.2,15.6,1.0,0.0,19.0,0.0,30.0,2.0,30.0,29.2,1.0,0.5,0.1,21.9,21.9,244.7,11.0,6.1,6.3,5.5
0.06,60,29.1,0.9,28.2,15.5,0.9,0.0,19.0,0.0,30.0,2.0,30.0,29.1,0.9,0.5,0.0,21.9,21.9,248.8,11.1,4.2,4.1,5.5
0.06,61,29.3,2.0,27.3,15.7,2.0,1.0,19.0,0.0,30.0,2.1,30.0,29.3,2.0,0.2,0.1,23.0,22.0,252.7,11.2,3.7,3.9,5.5
0.06,62,29.5,1.9,27.6,15.8,1.9,1.0,19.0,0.0,30.0,2.3,30.0,29.5,1.9,0.2,0.0,23.0,22.0,256.3,11.3,3.4,3.6,5.5
0.06,63,29.8,1.9,27.9,15.9,1.9,1.0,19.0,0.0,30.0,2.3,30.0,29.8,1.9,0.2,0.1,23.1,22.1,258.7,11.4,2.1,2.4,5.5
0.06,64,29.3,2.0,27.3,15.7,2.0,1.0,19.0,0.0,30.0,2.3,30.0,29.3,2.0,0.3,0.2,23.3,22.3,261.9,11.5,3.7,3.2,5.5
0.06,65,29.5,2.2,27.3,15.7,2.2,1.0,19.0,0.0,30.0,2.3,30.0,29.5,2.2,0.3,0.3,23.6,22.6,267.3,11.5,5.2,5.4,5.5
0.06,66,29.0,2.3,26.7,15.4,2.3,1.0,19.0,0.0,30.0,2.3,30.0,29.0,2.3,0.4,0.1,23.7,22.7,273.0,11.5,6.2,5.7,5.5
0.06,67,28.8,2.2,26.6,15.0,2.2,1.0,19.0,0.0,30.0,2.3,30.0,28.8,2.2,0.8,0.0,23.7,22.7,276.7,11.5,3.9,3.7,5.5
0.06,68,29.6,1.1,28.5,15.7,1.1,0.0,19.0,0.0,30.0,2.3,30.0,29.6,1.1,0.2,0.0,23.7,22.7,281.4,11.5,3.9,4.7,5.5
0.06,69,29.8,1.0,28.8,15.9,1.0,0.0,19.0,0.0,30.0,2.3,30.0,29.8,1.0,0.1,0.0,23.7,22.7,285.2,11.5,3.6,3.8,5.5
0.06,70,29.8,0.9,28.9,16.0,0.9,0.0,19.0,0.0,30.0,2.3,30.0,29.8,0.9,0.2,0.0,23.7,22.7,287.7,11.5,2.5,2.5,5.5
0.06,71,29.5,1.1,28.4,15.8,1.1,0.0,19.0,0.0,30.0,2.4,30.0,29.5,1.1,0.4,0.3,24.0,23.0,290.6,11.6,3.2,2.9,5.5
0.06,72,29.0,1.0,28.0,15.8,1.0,0.0,19.0,0.0,30.0,2.6,30.0,29.0,1.0,0.4,0.0,24.0,23.0,295.5,11.6,5.4,4.9,5.5
0.06,73,29.3,0.9,28.4,15.9,0.9,0.0,19.0,0.0,30.0,2.7,30.0,29.3,0.9,0.3,0.0,24.0,23.0,301.6,11.6,5.8,6.1,5.5
0.06,74,29.6,0.6,29.0,16.1,0.6,0.0,19.0,0.0,30.0,2.7,30.0,29.6,0.6,0.2,0.0,24.0,23.0,305.8,11.6,3.9,4.2,5.5
0.06,75,29.7,0.6,29.1,16.1,0.6,0.0,19.0,0.0,30.0,2.7,30.0,29.7,0.6,0.1,0.1,24.1,23.1,310.7,11.6,4.8,4.9,5.5
0.06,76,29.8,0.7,29.1,15.9,0.7,0.0,19.0,0.0,30.0,2.8,30.0,29.8,0.7,0.2,0.2,24.3,23.3,314.6,11.6,3.8,3.9,5.5
0.06,77,29.6,0.8,28.8,15.7,0.8,0.0,19.0,0.0,30.0,2.8,30.0,29.6,0.8,0.4,0.1,24.4,23.4,316.7,11.7,2.3,2.1,5.5
0.06,78,29.3,0.9,28.4,15.6,0.9,0.0,19.0,0.0,30.0,2.8,30.0,29.3,0.9,0.4,0.2,24.6,23.6,319.3,11.7,2.9,2.6,5.5
0.06,79,29.1,0.9,28.2,15.7,0.9,0.0,19.0,0.0,30.0,2.8,30.0,29.1,0.9,0.2,0.1,24.7,23.7,324.1,11.7,5.0,4.8,5.5
0.06,80,29.1,1.0,28.1,15.6,1.0,0.0,19.0,0.0,30.0,2.8,30.0,29.1,1.0,0.3,0.1,24.8,23.8,330.2,11.7,6.1,6.1,5.5
0.06,81,29.5,1.1,28.4,15.8,1.1,0.0,19.0,0.0,30.0,2.9,30.0,29.5,1.1,0.2,0.2,25.0,24.0,334.8,11.7,4.2,4.6,5.5
0.06,82,29.3,1.1,28.2,15.8,1.1,0.0,19.0,0.0,30.0,2.9,30.0,29.3,1.1,0.2,0.0,25.0,24.0,339.5,11.7,4.9,4.7,5.5
0.06,83,29.5,1.0,28.5,15.7,1.0,0.0,19.0,0.0,30.0,2.9,30.0,29.5,1.0,0.3,0.0,25.0,24.0,343.4,11.7,3.7,3.9,5.5
0.06,84,30.0,1.1,28.9,16.0,1.1,0.0,19.0,0.0,30.0,2.9,30.0,30.0,1.1,0.0,0.2,25.2,24.2,346.1,11.7,2.2,2.7,5.5
0.06,85,29.3,1.0,28.3,15.5,1.0,0.0,19.0,0.0,30.0,2.9,30.0,29.3,1.0,0.5,0.1,25.3,24.3,348.0,11.7,2.6,1.9,5.5
0.06,86,29.5,1.1,28.4,15.9,1.1,0.0,19.0,0.0,30.0,2.9,30.0,29.5,1.1,0.1,0.1,25.4,24.4,352.9,11.7,4.7,4.9,5.5
0.06,87,29.4,1.3,28.1,15.6,1.3,0.0,19.0,0.0,30.0,3.0,30.0,29.4,1.3,0.4,0.2,25.6,24.6,358.9,11.7,6.1,6.0,5.5
0.06,88,29.6,1.3,28.3,15.6,1.3,0.0,19.0,0.0,30.0,3.0,30.0,29.6,1.3,0.3,0.1,25.7,24.7,363.6,11.9,4.5,4.7,5.5
0.06,89,29.7,1.4,28.3,15.6,1.4,0.0,19.0,0.0,30.0,3.0,30.0,29.7,1.4,0.2,0.1,25.8,24.8,368.3,12.0,4.6,4.7,5.5
0.06,90,29.6,1.2,28.4,15.9,1.2,0.0,19.0,0.0,30.0,3.0,30.0,29.6,1.2,0.1,0.1,25.9,24.9,372.0,12.0,3.8,3.7,5.5
0.06,91,29.5,1.3,28.2,15.7,1.3,0.0,19.0,0.0,30.0,3.0,30.0,29.5,1.3,0.3,0.1,26.0,25.0,374.6,12.1,2.7,2.6,5.5
0.06,92,29.7,1.3,28.4,15.9,1.3,0.0,19.0,0.0,30.0,3.1,30.0,29.7,1.3,0.2,0.2,26.2,25.2,376.9,12.3,2.1,2.3,5.5
0.06,93,29.7,1.2,28.5,15.9,1.2,0.0,19.0,0.0,30.0,3.1,30.0,29.7,1.2,0.4,0.0,26.2,25.2,381.6,12.3,4.7,4.7,5.5
0.06,94,29.3,1.3,28.0,15.7,1.3,0.0,19.0,0.0,30.0,3.2,30.0,29.3,1.3,0.5,0.1,26.3,25.3,387.2,12.3,6.0,5.6,5.5
0.06,95,29.8,1.2,28.6,16.3,1.2,0.0,19.0,0.0,30.0,3.3,30.0,29.8,1.2,0.0,0.1,26.4,25.4,392.4,12.5,4.7,5.2,5.5
0.06,96,29.4,1.2,28.2,16.1,1.2,0.0,19.0,0.0,30.0,3.3,30.0,29.4,1.2,0.2,0.1,26.5,25.5,396.7,12.6,4.7,4.3,5.5
0.06,97,29.8,0.8,29.0,16.3,0.8,0.0,19.0,0.0,30.0,3.4,30.0,29.8,0.8,0.0,0.0,26.5,25.5,401.2,12.6,4.1,4.5,5.5
0.06,98,29.5,0.9,28.6,16.0,0.9,0.0,19.0,0.0,30.0,3.4,30.0,29.5,0.9,0.2,0.1,26.6,25.6,403.5,12.6,2.6,2.3,5.5
0.06,99,29.6,1.0,28.6,16.1,1.0,0.0,19.0,0.0,30.0,3.4,30.0,29.6,1.0,0.1,0.1,26.7,25.7,405.8,12.6,2.2,2.3,5.5
0.06,100,29.3,0.8,28.5,15.9,0.8,0.0,19.0,0.0,30.0,3.4,30.0,29.3,0.8,0.4,0.1,26.8,25.8,410.3,12.7,4.8,4.5,5.5
0.06,101,29.3,0.8,28.5,15.6,0.8,0.0,19.0,0.0,30.0,3.4,30.0,29.3,0.8,0.6,0.0,26.8,25.8,416.1,12.8,5.8,5.8,5.5
0.06,102,29.6,0.6,29.0,15.9,0.6,0.0,19.0,0.0,30.0,3.5,30.0,29.6,0.6,0.1,0.0,26.8,25.8,421.7,12.8,5.3,5.6,5.5
0.06,103,29.5,0.6,28.9,15.8,0.6,0.0,19.0,0.1,30.0,3.5,30.0,29.5,0.6,0.3,0.1,26.9,25.9,425.9,12.9,4.3,4.2,5.5
0.06,104,29.4,0.6,28.8,15.6,0.6,0.0,19.0,0.0,30.0,3.5,30.0,29.4,0.6,0.3,0.0,26.9,25.9,430.2,12.9,4.4,4.3,5.5
0.06,105,29.7,0.7,29.0,15.8,0.7,0.0,19.0,0.0,30.0,3.6,30.0,29.7,0.7,0.1,0.1,27.0,26.0,432.7,12.9,2.2,2.5,5.5
0.06,106,29.9,1.0,28.9,15.8,1.0,0.0,19.0,0.0,30.0,3.8,30.0,29.9,1.0,0.1,0.4,27.4,26.4,435.3,13.0,2.4,2.6,5.5
0.06,107,29.2,1.1,28.1,15.3,1.1,0.0,19.0,0.0,30.0,3.8,30.0,29.2,1.1,0.6,0.1,27.5,26.5,439.0,13.0,4.4,3.7,5.5
0.06,108,28.9,1.4,27.5,15.3,1.4,0.0,19.0,0.0,30.0,3.8,30.0,28.9,1.4,0.6,0.3,27.8,26.8,444.3,13.1,5.6,5.3,5.5
0.06,109,29.3,1.4,27.9,15.6,1.4,0.0,19.0,0.0,30.0,3.8,30.0,29.3,1.4,0.3,0.1,27.9,26.9,450.1,13.1,5.4,5.8,5.5
0.06,110,29.5,1.4,28.1,15.7,1.4,0.0,19.0,0.0,30.0,3.8,30.0,29.5,1.4,0.2,0.1,28.0,27.0,454.6,13.3,4.3,4.5,5.5
0.06,111,29.5,1.4,28.1,15.6,1.4,0.0,19.0,0.0,30.0,3.9,30.0,29.5,1.4,0.3,0.1,28.1,27.1,458.8,13.4,4.2,4.2,5.5
0.06,112,29.6,1.7,27.9,15.8,1.7,0.0,19.0,0.0,30.0,3.9,30.0,29.6,1.7,0.2,0.4,28.5,27.5,461.5,13.4,2.6,2.7,5.5
0.06,113,29.6,1.7,27.9,15.5,1.7,0.0,19.0,0.0,30.0,4.0,30.0,29.6,1.7,0.4,0.0,28.5,27.5,463.7,13.5,2.2,2.2,5.5
0.06,114,29.6,1.7,27.9,15.5,1.7,0.0,19.0,0.0,30.0,4.0,30.0,29.6,1.7,0.3,0.1,28.6,27.6,467.5,13.5,3.8,3.8,5.5
0.06,115,29.3,1.6,27.7,15.4,1.6,0.0,19.0,0.0,30.0,4.0,30.0,29.3,1.6,0.4,0.1,28.7,27.7,472.7,13.5,5.5,5.2,5.5
0.06,116,29.1,1.6,27.5,15.4,1.6,0.0,19.0,0.0,30.0,4.2,30.0,29.1,1.6,0.6,0.3,29.0,28.0,478.4,13.5,5.9,5.7,5.5
0.06,117,29.5,1.8,27.7,15.7,1.8,0.0,19.0,0.1,30.0,4.2,30.0,29.5,1.8,0.3,0.2,29.2,28.2,482.8,13.5,4.0,4.4,5.5
0.06,118,29.7,1.6,28.1,16.1,1.6,0.0,19.0,0.0,30.0,4.2,30.0,29.7,1.6,0.0,0.0,29.2,28.2,487.1,13.6,4.1,4.3,5.5
0.06,119,29.7,1.8,27.9,15.8,1.8,0.0,19.0,0.1,30.0,4.2,30.0,29.7,1.8,0.2,0.2,29.4,28.4,489.8,13.6,2.7,2.7,5.5
0.06,120,29.7,2.1,27.6,15.7,2.1,0.0,19.0,0.0,30.0,4.3,30.0,29.7,2.1,0.3,0.7,30.1,29.1,492.4,13.9,2.6,2.6,5.5
0.06,121,29.7,3.3,26.4,15.8,3.3,1.0,19.0,0.0,30.0,4.3,30.0,29.7,3.3,0.2,0.2,31.3,29.3,495.8,13.9,3.4,3.4,5.5
0.06,122,29.3,3.7,25.6,15.5,3.7,1.0,19.0,0.0,30.0,4.5,30.0,29.3,3.7,0.4,0.4,31.7,29.7,500.4,14.2,5.0,4.6,5.5
0.06,123,29.2,4.0,25.2,15.5,4.0,1.0,19.0,0.0,30.0,4.7,30.0,29.2,4.0,0.4,0.5,32.2,30.2,505.9,14.2,5.6,5.5,5.5
0.06,124,29.3,3.7,25.6,15.4,3.7,1.0,19.0,0.0,30.0,4.7,30.0,29.3,3.7,0.6,0.2,32.4,30.4,510.8,14.5,4.8,4.9,5.5
0.06,125,29.0,3.5,25.5,15.4,3.5,1.0,19.0,0.0,30.0,4.9,30.0,29.0,3.5,0.6,0.1,32.5,30.5,514.6,14.6,4.1,3.8,5.5
0.06,126,29.6,3.8,25.8,15.8,3.8,1.0,19.0,0.0,30.0,4.9,30.0,29.6,3.8,0.2,0.3,32.8,30.8,517.7,14.6,2.5,3.1,5.5
0.06,127,29.9,4.0,25.9,15.8,4.0,1.0,19.0,0.0,30.0,4.9,30.0,29.9,4.0,0.0,0.2,33.0,31.0,520.1,14.7,2.1,2.4,5.5
0.06,128,29.6,2.7,26.9,15.8,2.7,0.0,19.0,0.0,30.0,4.9,30.0,29.6,2.7,0.1,0.1,33.1,31.1,523.5,14.8,3.7,3.4,5.5
0.06,129,29.3,3.0,26.3,15.9,3.0,0.0,19.0,0.0,30.0,4.9,30.0,29.3,3.0,0.1,0.5,33.6,31.6,527.6,14.8,4.4,4.1,5.5
0.06,130,29.4,2.8,26.6,15.6,2.8,0.0,19.0,0.0,30.0,4.9,30.0,29.4,2.8,0.4,0.1,33.7,31.7,533.2,14.9,5.5,5.6,5.5
0.06,131,29.2,3.0,26.2,15.3,3.0,0.0,19.0,0.0,30.0,5.0,30.0,29.2,3.0,0.4,0.3,34.0,32.0,537.9,15.1,4.9,4.7,5.5
0.06,132,29.4,2.7,26.7,15.6,2.7,0.0,19.0,0.0,30.0,5.0,30.0,29.4,2.7,0.1,0.2,34.2,32.2,542.2,15.2,4.1,4.3,5.5
0.06,133,29.5,2.7,26.8,15.5,2.7,0.0,19.0,0.0,30.0,5.0,30.0,29.5,2.7,0.2,0.2,34.4,32.4,545.4,15.3,3.1,3.2,5.5
0.06,134,29.6,2.4,27.2,15.8,2.4,0.0,19.0,0.0,30.0,5.0,30.0,29.6,2.4,0.1,0.2,34.6,32.6,548.2,15.6,2.7,2.8,5.5
0.06,135,29.2,2.8,26.4,15.3,2.8,0.0,19.0,0.0,30.0,5.1,30.0,29.2,2.8,0.7,0.5,35.1,33.1,551.0,15.7,3.2,2.8,5.5
0.06,136,29.6,2.7,26.9,15.8,2.7,0.0,19.0,0.0,30.0,5.2,30.0,29.6,2.7,0.3,0.3,35.4,33.4,555.8,15.7,4.4,4.8,5.5
0.06,137,28.9,2.8,26.1,15.5,2.8,0.0,19.0,0.0,30.0,5.2,30.0,28.9,2.8,0.8,0.4,35.8,33.8,560.5,15.9,5.4,4.7,5.5
0.06,138,29.6,3.6,26.0,15.9,3.6,0.0,19.0,0.0,30.0,5.2,30.0,29.6,3.6,0.3,0.9,36.7,34.7,565.6,16.1,4.4,5.1,5.5
0.06,139,29.4,3.5,25.9,15.9,3.5,0.0,19.0,0.0,30.0,5.3,30.0,29.4,3.5,0.4,0.1,36.8,34.8,569.1,16.1,3.7,3.5,5.5
0.06,140,29.6,3.3,26.3,16.2,3.3,0.0,19.0,0.0,30.0,5.4,30.0,29.6,3.3,0.2,0.0,36.8,34.8,572.4,16.2,3.1,3.3,5.5
0.06,141,29.8,3.2,26.6,16.5,3.2,0.0,19.0,0.0,30.0,5.4,30.0,29.8,3.2,0.1,0.1,36.9,34.9,575.3,16.3,2.7,2.9,5.5
0.06,142,29.6,3.0,26.6,16.2,3.0,0.0,19.0,0.0,30.0,5.4,30.0,29.6,3.0,0.3,0.1,37.0,35.0,577.9,16.4,2.8,2.6,5.5
0.06,143,29.0,3.1,25.9,15.8,3.1,0.0,19.0,0.0,30.0,5.4,30.0,29.0,3.1,0.5,0.2,37.2,35.2,582.0,16.5,4.7,4.1,5.5
0.06,144,29.4,2.8,26.6,15.8,2.8,0.0,19.0,0.0,30.0,5.4,30.0,29.4,2.8,0.4,0.2,37.4,35.4,587.5,16.6,5.1,5.5,5.5
0.06,145,29.5,2.5,27.0,16.2,2.5,0.0,19.0,0.0,30.0,5.5,30.0,29.5,2.5,0.2,0.1,37.5,35.5,592.9,16.6,5.3,5.4,5.5
0.06,146,29.7,2.1,27.6,16.5,2.1,0.0,19.0,0.0,30.0,5.5,30.0,29.7,2.1,0.2,0.4,37.9,35.9,597.2,16.7,4.1,4.3,5.5
0.06,147,29.9,1.9,28.0,16.5,1.9,0.0,19.0,0.0,30.0,5.6,30.0,29.9,1.9,0.0,0.1,38.0,36.0,601.0,16.8,3.6,3.8,5.5
0.06,148,29.5,1.9,27.6,16.1,1.9,0.0,19.0,0.0,30.0,5.7,30.0,29.5,1.9,0.1,0.3,38.3,36.3,603.8,16.8,3.2,2.8,5.5
0.06,149,29.8,1.8,28.0,16.3,1.8,0.0,19.0,0.2,30.0,5.7,30.0,29.8,1.8,0.0,0.2,38.5,36.5,606.8,16.8,2.7,3.0,5.5
0.06,150,29.7,1.8,27.9,16.3,1.8,0.0,19.0,0.0,30.0,5.7,30.0,29.7,1.8,0.0,0.2,38.7,36.7,610.7,16.8,4.0,3.9,5.5
0.06,151,29.1,2.0,27.1,15.6,2.0,0.0,19.0,0.0,30.0,5.7,30.0,29.1,2.0,0.5,0.3,39.0,37.0,615.5,17.0,5.4,4.8,5.5
0.06,152,29.3,2.0,27.3,15.6,2.0,0.0,19.0,0.0,30.0,5.8,30.0,29.3,2.0,0.3,0.2,39.2,37.2,620.9,17.0,5.2,5.4,5.5
0.06,153,29.5,1.9,27.6,15.5,1.9,0.0,19.0,0.1,30.0,5.9,30.0,29.5,1.9,0.3,0.1,39.3,37.3,625.3,17.0,4.2,4.4,5.5
0.06,154,29.8,2.4,27.4,15.7,2.4,0.0,19.0,0.1,30.0,6.2,30.0,29.8,2.4,0.1,0.5,39.8,37.8,629.2,17.2,3.6,3.9,5.5
0.06,155,29.6,2.6,27.0,15.3,2.6,0.0,19.0,0.0,30.0,6.3,30.0,29.6,2.6,0.4,0.2,40.0,38.0,631.6,17.4,2.6,2.4,5.5
0.06,156,29.8,2.7,27.1,15.7,2.7,0.0,19.0,0.0,30.0,6.4,30.0,29.8,2.7,0.1,0.3,40.3,38.3,634.8,17.4,3.0,3.2,5.5
