day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
273,30,9,21,15,9,0,19,0,30,5,30,30,9,0,0,24,20,214,12,0,0,0.05,1
274,30,9,21,15,9,0,19,0,30,5,30,30,9,0,0,24,20,214,12,0,0,0.05,1
275,30,9,21,15,9,0,19,0,30,5,30,30,9,0,0,24,20,214,12,0,0,0.05,1
276,30,10,20,15,10,0,19,0,30,5,30,30,10,0,1,25,21,214,12,0,0,0.05,1
277,30,10,20,15,10,0,19,0,30,5,30,30,10,0,0,25,21,215,12,1,1,0.05,1
278,30,10,20,15,10,0,19,0,30,5,30,30,10,0,0,25,21,215,12,0,0,0.05,1
279,29,10,19,14,10,0,19,0,30,6,30,29,10,1,0,25,21,218,12,4,3,0.05,1
280,30,10,20,15,10,0,19,0,30,6,30,30,10,0,0,25,21,219,12,0,1,0.05,1
281,30,10,20,15,10,0,19,0,30,6,30,30,10,0,0,25,21,219,12,0,0,0.05,1
282,30,10,20,15,10,0,19,0,30,6,30,30,10,0,0,25,21,219,12,0,0,0.05,1
283,30,10,20,15,10,0,19,0,30,6,30,30,10,0,0,25,21,219,12,0,0,0.05,1
284,30,10,20,15,10,0,19,0,30,6,30,30,10,0,0,25,21,220,12,1,1,0.05,1
285,30,10,20,15,10,0,19,0,30,6,30,30,10,0,0,25,21,220,12,0,0,0.05,1
286,29,10,19,15,10,0,19,0,30,6,30,29,10,0,0,25,21,222,12,3,2,0.05,1
287,30,10,20,15,10,0,19,0,30,6,30,30,10,0,0,25,21,224,12,1,2,0.05,1
288,30,10,20,15,10,0,19,0,30,6,30,30,10,0,0,25,21,224,12,0,0,0.05,1
289,30,10,20,15,10,0,19,0,30,6,30,30,10,0,0,25,21,224,12,0,0,0.05,1
290,30,11,19,15,11,0,19,0,30,7,30,30,11,0,1,26,22,224,12,0,0,0.05,1
291,30,11,19,15,11,0,19,0,30,7,30,30,11,0,0,26,22,225,12,1,1,0.05,1
292,30,11,19,15,11,0,19,0,30,7,30,30,11,0,0,26,22,225,12,0,0,0.05,1
293,30,11,19,15,11,0,19,0,30,7,30,30,11,0,0,26,22,227,12,2,2,0.05,1
294,30,11,19,15,11,0,19,0,30,7,30,30,11,0,0,26,22,229,12,2,2,0.05,1
295,30,11,19,15,11,0,19,0,30,7,30,30,11,0,0,26,22,229,12,0,0,0.05,1
296,30,11,19,15,11,0,19,0,30,7,30,30,11,0,0,26,22,229,12,0,0,0.05,1
297,30,11,19,15,11,0,19,0,30,7,30,30,11,0,0,26,22,229,12,0,0,0.05,1
298,30,11,19,15,11,0,19,0,30,8,30,30,11,0,0,26,22,230,12,1,1,0.05,1
299,30,11,19,15,11,0,19,0,30,8,30,30,11,0,0,26,22,230,12,0,0,0.05,1
300,30,11,19,15,11,0,19,0,30,8,30,30,11,0,0,26,22,232,12,2,2,0.05,1
301,30,13,17,15,13,2,19,0,30,8,30,30,13,0,0,28,22,234,12,2,2,0.05,1
302,30,13,17,15,13,2,19,0,30,8,30,30,13,0,0,28,22,234,12,0,0,0.05,1
303,30,13,17,15,13,2,19,0,30,8,30,30,13,0,0,28,22,234,12,0,0,0.05,1
304,30,13,17,15,13,2,19,0,30,8,30,30,13,0,0,28,22,234,12,0,0,0.05,1
305,29,13,16,15,13,2,19,0,30,9,30,29,13,0,0,28,22,234,12,1,0,0.05,1
306,30,13,17,15,13,2,19,0,30,9,30,30,13,0,0,28,22,235,12,0,1,0.05,1
307,29,13,16,15,13,2,19,0,30,9,30,29,13,0,0,28,22,236,12,2,1,0.05,1
308,30,11,19,15,11,0,19,0,30,9,30,30,11,0,0,28,22,239,12,2,3,0.05,1
309,30,11,19,15,11,0,19,0,30,9,30,30,11,0,0,28,22,239,12,0,0,0.05,1
310,30,11,19,15,11,0,19,0,30,9,30,30,11,0,0,28,22,239,12,0,0,0.05,1
311,30,11,19,15,11,0,19,0,30,10,30,30,11,0,0,28,22,239,12,0,0,0.05,1
312,30,11,19,15,11,0,19,0,30,10,30,30,11,0,0,28,22,239,12,0,0,0.05,1
313,30,11,19,15,11,0,19,0,30,10,30,30,11,0,0,28,22,240,12,1,1,0.05,1
314,30,11,19,15,11,0,19,0,30,10,30,30,11,0,0,28,22,241,12,1,1,0.05,1
315,30,11,19,15,11,0,19,0,30,10,30,30,11,0,0,28,22,244,12,3,3,0.05,1
316,30,11,19,15,11,0,19,0,30,11,30,30,11,0,0,28,22,244,12,0,0,0.05,1
317,30,11,19,15,11,0,19,0,30,11,30,30,11,0,0,28,22,244,12,0,0,0.05,1
318,30,11,19,15,11,0,19,1,30,11,30,30,11,0,0,28,22,244,12,0,0,0.05,1
319,30,11,19,15,11,0,19,0,30,11,30,30,11,0,0,28,22,244,12,0,0,0.05,1
320,30,11,19,15,11,0,19,0,30,11,30,30,11,0,0,28,22,245,12,1,1,0.05,1
321,30,11,19,15,11,0,19,0,30,11,30,30,11,0,0,28,22,246,12,1,1,0.05,1
322,28,11,17,14,11,0,19,0,30,11,30,28,11,1,0,28,22,247,12,3,1,0.05,1
323,30,11,19,15,11,0,19,0,30,11,30,30,11,0,0,28,22,249,12,0,2,0.05,1
324,30,11,19,15,11,0,19,0,30,12,30,30,11,0,0,28,22,249,12,0,0,0.05,1
325,30,12,18,15,12,0,19,0,30,12,30,30,12,0,1,29,23,249,12,0,0,0.05,1
326,30,12,18,15,12,0,19,0,30,12,30,30,12,0,0,29,23,249,12,0,0,0.05,1
327,30,12,18,15,12,0,19,0,30,12,30,30,12,0,0,29,23,250,12,1,1,0.05,1
328,30,12,18,15,12,0,19,0,30,12,30,30,12,0,0,29,23,250,12,0,0,0.05,1
329,30,13,17,15,13,0,19,0,30,12,30,30,13,0,1,30,24,251,12,1,1,0.05,1
330,30,13,17,15,13,0,19,0,30,12,30,30,13,0,0,30,24,252,12,1,1,0.05,1
331,30,13,17,15,13,0,19,0,30,12,30,30,13,0,0,30,24,252,12,0,0,0.05,1
332,30,13,17,15,13,0,19,0,30,13,30,30,13,0,0,30,24,252,12,0,0,0.05,1
333,30,13,17,15,13,0,19,0,30,13,30,30,13,0,0,30,24,252,12,0,0,0.05,1
334,30,13,17,15,13,0,19,0,30,13,30,30,13,0,0,30,24,253,12,1,1,0.05,1
335,30,12,18,15,12,0,19,0,30,14,30,30,12,0,0,30,24,254,12,1,1,0.05,1
336,30,12,18,15,12,0,19,0,30,15,30,30,12,0,0,30,24,255,12,1,1,0.05,1
337,30,11,19,15,11,0,19,0,30,15,30,30,11,0,0,30,24,257,12,2,2,0.05,1
338,30,12,18,15,12,0,19,0,30,15,30,30,12,0,1,31,25,257,12,0,0,0.05,1
339,30,12,18,15,12,0,19,0,30,15,30,30,12,0,0,31,25,257,12,0,0,0.05,1
340,30,13,17,15,13,0,19,0,30,15,30,30,13,0,1,32,26,257,12,0,0,0.05,1
341,30,13,17,15,13,0,19,0,30,15,30,30,13,0,0,32,26,257,12,0,0,0.05,1
342,29,13,16,14,13,0,19,0,30,15,30,29,13,1,0,32,26,257,12,1,0,0.05,1
343,30,13,17,15,13,0,19,0,30,15,30,30,13,0,0,32,26,259,12,1,2,0.05,1
344,30,13,17,15,13,0,19,0,30,15,30,30,13,0,0,32,26,260,12,1,1,0.05,1
345,30,14,16,15,14,0,19,0,30,15,30,30,14,0,1,33,27,260,12,0,0,0.05,1
346,30,14,16,15,14,0,19,0,30,15,30,30,14,0,0,33,27,260,12,0,0,0.05,1
347,30,14,16,15,14,0,19,0,30,15,30,30,14,0,0,33,27,260,13,0,0,0.05,1
348,30,13,17,16,13,0,19,0,30,15,30,30,13,0,0,33,27,261,13,1,1,0.05,1
349,30,14,16,16,14,0,19,0,30,15,30,30,14,0,1,34,28,261,15,0,0,0.05,1
350,30,15,15,15,15,0,19,0,30,15,30,30,15,0,1,35,29,263,15,2,2,0.05,1
351,30,14,16,15,14,0,19,0,30,15,30,30,14,0,0,35,29,265,15,2,2,0.05,1
352,30,15,15,15,15,0,19,0,30,15,30,30,15,0,1,36,30,265,15,0,0,0.05,1
353,30,15,15,15,15,0,19,0,30,15,30,30,15,0,0,36,30,265,15,0,0,0.05,1
354,30,15,15,15,15,0,19,0,30,15,30,30,15,0,0,36,30,265,15,0,0,0.05,1
355,30,15,15,15,15,0,19,0,30,15,30,30,15,0,0,36,30,265,15,0,0,0.05,1
356,30,15,15,15,15,0,19,0,30,15,30,30,15,0,0,36,30,265,16,0,0,0.05,1
357,30,16,14,15,16,0,19,0,30,15,30,30,16,0,1,37,31,266,16,1,1,0.05,1
358,30,16,14,14,16,0,19,0,30,15,30,30,16,0,0,37,31,268,16,2,2,0.05,1
359,30,16,14,14,16,0,19,0,30,15,30,30,16,0,0,37,31,268,16,0,0,0.05,1
360,30,16,14,14,16,0,19,0,30,15,30,30,16,0,0,37,31,268,16,0,0,0.05,1
361,30,17,13,14,17,0,19,0,30,15,30,30,17,0,1,38,32,268,16,0,0,0.05,1
362,30,16,14,13,16,0,19,0,30,16,30,30,16,0,0,38,32,269,16,1,1,0.05,1
363,30,17,13,13,17,0,19,0,30,16,30,30,17,0,1,39,33,269,16,0,0,0.05,1
364,30,16,14,14,16,0,19,0,30,16,30,30,16,0,0,39,33,270,16,1,1,0.05,1
365,29,16,13,14,16,0,19,0,30,16,30,29,16,0,0,39,33,270,16,1,0,0.05,1
366,30,16,14,14,16,0,19,0,30,16,30,30,16,0,0,39,33,271,17,0,1,0.05,1
367,30,16,14,14,16,0,19,0,30,16,30,30,16,0,0,39,33,271,17,0,0,0.05,1
368,30,16,14,14,16,0,19,0,30,16,30,30,16,0,0,39,33,271,17,0,0,0.05,1
369,30,16,14,14,16,0,19,1,30,16,30,30,16,0,0,39,33,272,17,1,1,0.05,1
370,30,16,14,14,16,0,19,0,30,16,30,30,16,0,0,39,33,272,18,0,0,0.05,1
371,30,16,14,14,16,0,19,0,30,16,30,30,16,0,1,40,34,274,18,2,2,0.05,1
372,30,15,15,15,15,0,19,1,30,16,30,30,15,0,0,40,34,275,18,1,1,0.05,1
373,30,15,15,15,15,0,19,0,30,17,30,30,15,0,0,40,34,276,18,1,1,0.05,1
374,30,15,15,15,15,0,19,0,30,17,30,30,15,0,0,40,34,276,18,0,0,0.05,1
375,30,15,15,15,15,0,19,0,30,17,30,30,15,0,0,40,34,276,18,0,0,0.05,1
376,29,15,14,15,15,0,19,0,30,17,30,29,15,0,0,40,34,276,18,1,0,0.05,1
377,30,15,15,15,15,0,19,0,30,17,30,30,15,0,0,40,34,277,19,0,1,0.05,1
378,30,15,15,15,15,0,19,0,30,17,30,30,15,0,0,40,34,278,19,1,1,0.05,1
379,30,15,15,14,15,0,19,0,30,18,30,30,15,0,0,40,34,279,19,1,1,0.05,1
380,30,15,15,14,15,0,19,0,30,18,30,30,15,0,0,40,34,280,19,1,1,0.05,1
381,30,16,14,14,16,0,19,0,30,19,30,30,16,0,1,41,35,280,19,0,0,0.05,1
382,30,16,14,14,16,0,19,0,30,19,30,30,16,0,0,41,35,280,20,0,0,0.05,1
383,30,17,13,14,17,0,19,0,30,19,30,30,17,0,1,42,36,280,20,0,0,0.05,1
384,30,17,13,14,17,0,19,1,30,19,30,30,17,0,0,42,36,281,20,1,1,0.05,1
385,30,17,13,14,17,0,19,0,30,19,30,30,17,0,1,43,37,283,20,2,2,0.05,1
386,30,17,13,14,17,0,19,0,30,20,30,30,17,0,0,43,37,283,20,0,0,0.05,1
387,30,17,13,14,17,0,19,0,30,20,30,30,17,0,0,43,37,283,20,0,0,0.05,1
388,30,17,13,14,17,0,19,1,30,20,30,30,17,0,0,43,37,283,20,0,0,0.05,1
389,30,18,12,14,18,0,19,0,30,20,30,30,18,0,1,44,38,283,20,0,0,0.05,1
390,30,18,12,14,18,0,19,0,30,20,30,30,18,0,0,44,38,283,20,0,0,0.05,1
391,30,18,12,14,18,0,19,0,30,20,30,30,18,0,0,44,38,284,21,1,1,0.05,1
392,29,18,11,14,18,0,19,0,30,20,30,29,18,0,0,44,38,284,21,1,0,0.05,1
393,30,17,13,14,17,0,19,0,30,20,30,30,17,0,0,44,38,286,21,1,2,0.05,1
394,30,16,14,15,16,0,19,0,30,20,30,30,16,0,0,44,38,287,21,1,1,0.05,1
395,30,16,14,15,16,0,19,0,30,20,30,30,16,0,0,44,38,287,21,0,0,0.05,1
396,30,16,14,15,16,0,19,0,30,20,30,30,16,0,0,44,38,287,21,0,0,0.05,1
397,30,17,13,15,17,0,19,0,30,20,30,30,17,0,1,45,39,287,21,0,0,0.05,1
398,30,17,13,15,17,0,19,1,30,20,30,30,17,0,0,45,39,288,21,1,1,0.05,1
399,30,16,14,15,16,0,19,0,30,20,30,30,16,0,0,45,39,289,21,1,1,0.05,1
400,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,291,21,2,2,0.05,1
401,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,292,21,1,1,0.05,1
402,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,292,21,0,0,0.05,1
403,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,292,21,0,0,0.05,1
404,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,292,21,0,0,0.05,1
405,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,293,21,1,1,0.05,1
406,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,294,21,1,1,0.05,1
407,29,16,13,15,16,0,19,0,30,1,30,29,16,0,0,45,39,295,21,2,1,0.05,1
408,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,297,21,1,2,0.05,1
409,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,297,21,0,0,0.05,1
410,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,297,21,0,0,0.05,1
411,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,297,21,0,0,0.05,1
412,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,298,21,1,1,0.05,1
413,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,299,21,1,1,0.05,1
414,29,16,13,15,16,0,19,0,30,1,30,29,16,0,0,45,39,299,21,1,0,0.05,1
415,29,16,13,14,16,0,19,0,30,1,30,29,16,1,0,45,39,301,21,2,2,0.05,1
416,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,302,21,0,1,0.05,1
417,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,302,21,0,0,0.05,1
418,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,302,21,0,0,0.05,1
419,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,303,21,1,1,0.05,1
420,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,304,21,1,1,0.05,1
421,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,304,21,0,0,0.05,1
422,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,306,21,2,2,0.05,1
423,30,16,14,15,16,0,19,0,30,1,30,30,16,0,0,45,39,307,21,1,1,0.05,1
424,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,307,21,0,0,0.05,1
425,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,307,21,0,0,0.05,1
426,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,308,21,1,1,0.05,1
427,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,309,21,1,1,0.05,1
428,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,309,21,0,0,0.05,1
429,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,311,21,2,2,0.05,1
430,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,312,21,1,1,0.05,1
431,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,312,21,0,0,0.05,1
432,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,312,21,0,0,0.05,1
433,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,313,21,1,1,0.05,1
434,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,314,21,1,1,0.05,1
435,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,314,21,0,0,0.05,1
436,29,16,13,15,16,0,19,0,30,2,30,29,16,0,0,45,39,315,21,2,1,0.05,1
437,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,317,21,1,2,0.05,1
438,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,317,21,0,0,0.05,1
439,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,317,21,0,0,0.05,1
440,29,16,13,15,16,0,19,0,30,2,30,29,16,0,0,45,39,317,21,1,0,0.05,1
441,29,16,13,14,16,0,19,0,30,2,30,29,16,1,0,45,39,318,21,1,1,0.05,1
442,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,319,21,0,1,0.05,1
443,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,320,21,1,1,0.05,1
444,30,16,14,15,16,0,19,0,30,2,30,30,16,0,0,45,39,322,21,2,2,0.05,1
445,30,17,13,15,17,0,19,0,30,2,30,30,17,0,1,46,40,322,21,0,0,0.05,1
446,30,17,13,15,17,0,19,0,30,2,30,30,17,0,0,46,40,322,21,0,0,0.05,1
447,30,17,13,15,17,0,19,0,30,3,30,30,17,0,0,46,40,322,21,0,0,0.05,1
448,30,17,13,15,17,0,19,0,30,3,30,30,17,0,0,46,40,323,21,1,1,0.05,1
449,30,17,13,15,17,0,19,0,30,3,30,30,17,0,0,46,40,324,22,1,1,0.05,1
450,30,17,13,15,17,0,19,0,30,3,30,30,17,0,0,46,40,325,22,1,1,0.05,1
451,29,17,12,14,17,0,19,0,30,3,30,29,17,1,0,46,40,326,22,2,1,0.05,1
452,30,17,13,15,17,0,19,0,30,3,30,30,17,0,0,46,40,327,22,0,1,0.05,1
453,30,17,13,15,17,0,19,0,30,3,30,30,17,0,0,46,40,327,22,0,0,0.05,1
454,30,17,13,15,17,0,19,0,30,3,30,30,17,0,0,46,40,327,22,0,0,0.05,1
455,30,17,13,15,17,0,19,0,30,4,30,30,17,0,0,46,40,328,22,1,1,0.05,1
456,30,17,13,14,17,0,19,0,30,4,30,30,17,0,0,46,40,329,22,1,1,0.05,1
457,30,17,13,14,17,0,19,1,30,4,30,30,17,0,0,46,40,330,22,1,1,0.05,1
458,30,17,13,14,17,0,19,0,30,5,30,30,17,0,0,46,40,331,22,1,1,0.05,1
459,30,17,13,14,17,0,19,0,30,5,30,30,17,0,0,46,40,332,22,1,1,0.05,1
460,30,17,13,14,17,0,19,0,30,5,30,30,17,0,0,46,40,332,22,0,0,0.05,1
461,30,17,13,14,17,0,19,0,30,5,30,30,17,0,0,46,40,332,22,0,0,0.05,1
462,30,17,13,14,17,0,19,0,30,5,30,30,17,0,0,46,40,333,22,1,1,0.05,1
463,30,17,13,14,17,0,19,0,30,5,30,30,17,0,0,46,40,334,22,1,1,0.05,1
464,30,18,12,14,18,0,19,0,30,5,30,30,18,0,1,47,41,335,22,1,1,0.05,1
465,30,18,12,14,18,0,19,0,30,5,30,30,18,0,0,47,41,336,22,1,1,0.05,1
466,30,18,12,14,18,0,19,0,30,5,30,30,18,0,0,47,41,337,22,1,1,0.05,1
467,30,18,12,14,18,0,19,0,30,5,30,30,18,0,0,47,41,337,22,0,0,0.05,1
468,30,18,12,14,18,0,19,0,30,5,30,30,18,0,0,47,41,337,22,0,0,0.05,1
469,30,18,12,14,18,0,19,0,30,5,30,30,18,0,0,47,41,338,23,1,1,0.05,1
470,30,18,12,14,18,0,19,0,30,6,30,30,18,0,0,47,41,338,23,0,0,0.05,1
471,30,18,12,14,18,0,19,0,30,6,30,30,18,0,0,47,41,339,23,1,1,0.05,1
472,30,18,12,14,18,0,19,0,30,7,30,30,18,0,0,47,41,340,23,1,1,0.05,1
473,30,19,11,14,19,0,19,0,30,7,30,30,19,0,1,48,42,340,23,0,0,0.05,1
474,30,19,11,14,19,0,19,0,30,7,30,30,19,0,0,48,42,340,23,0,0,0.05,1
475,30,19,11,14,19,0,19,0,30,7,30,30,19,0,0,48,42,340,23,0,0,0.05,1
476,30,19,11,14,19,0,19,0,30,7,30,30,19,0,0,48,42,341,23,1,1,0.05,1
477,30,18,12,15,18,0,19,0,30,7,30,30,18,0,0,48,42,342,23,1,1,0.05,1
478,30,18,12,15,18,0,19,0,30,7,30,30,18,0,0,48,42,343,23,1,1,0.05,1
479,30,18,12,15,18,0,19,0,30,7,30,30,18,0,0,48,42,344,23,1,1,0.05,1
480,30,17,13,14,17,0,19,0,30,7,30,30,17,0,0,48,42,345,23,1,1,0.05,1
481,30,17,13,14,17,0,19,0,30,7,30,30,17,0,0,48,42,345,23,0,0,0.05,1
482,30,17,13,14,17,0,19,0,30,7,30,30,17,0,0,48,42,345,23,0,0,0.05,1
483,30,18,12,14,18,1,19,0,30,8,30,30,18,0,0,49,42,346,23,1,1,0.05,1
484,30,18,12,14,18,1,19,0,30,8,30,30,18,0,0,49,42,347,23,1,1,0.05,1
485,29,18,11,14,18,1,19,0,30,8,30,29,18,0,0,49,42,347,23,1,0,0.05,1
486,30,19,11,14,19,1,19,0,30,8,30,30,19,0,1,50,43,349,23,1,2,0.05,1
487,30,19,11,14,19,1,19,0,30,8,30,30,19,0,0,50,43,349,23,0,0,0.05,1
488,30,19,11,14,19,1,19,0,30,10,30,30,19,0,0,50,43,349,23,0,0,0.05,1
489,30,19,11,14,19,1,19,0,30,10,30,30,19,0,0,50,43,349,23,0,0,0.05,1
490,29,19,10,14,19,0,19,0,30,10,30,29,19,0,1,51,44,349,23,1,0,0.05,1
491,30,19,11,14,19,0,19,0,30,10,30,30,19,0,0,51,44,350,23,0,1,0.05,1
492,30,19,11,14,19,0,19,0,30,10,30,30,19,0,0,51,44,350,24,0,0,0.05,1
493,30,19,11,14,19,0,19,0,30,12,30,30,19,0,0,51,44,352,24,2,2,0.05,1
494,30,18,12,15,18,0,19,0,30,12,30,30,18,0,0,51,44,353,24,1,1,0.05,1
495,30,18,12,15,18,0,19,0,30,12,30,30,18,0,0,51,44,353,24,0,0,0.05,1
496,30,19,11,15,19,0,19,0,30,12,30,30,19,0,1,52,45,353,24,0,0,0.05,1
497,30,20,10,15,20,0,19,0,30,12,30,30,20,0,1,53,46,353,24,0,0,0.05,1
498,30,19,11,15,19,0,19,0,30,12,30,30,19,0,0,53,46,355,24,2,2,0.05,1
499,30,19,11,15,19,0,19,0,30,13,30,30,19,0,0,53,46,355,24,0,0,0.05,1
500,30,19,11,15,19,0,19,0,30,13,30,30,19,0,0,53,46,357,24,2,2,0.05,1
501,30,19,11,15,19,0,19,0,30,13,30,30,19,0,0,53,46,358,24,1,1,0.05,1
502,30,19,11,15,19,0,19,0,30,13,30,30,19,0,0,53,46,358,24,0,0,0.05,1
503,30,19,11,15,19,0,19,0,30,13,30,30,19,0,0,53,46,358,24,0,0,0.05,1
504,30,19,11,15,19,0,19,0,30,13,30,30,19,0,0,53,46,358,24,0,0,0.05,1
505,30,19,11,15,19,0,19,0,30,13,30,30,19,0,0,53,46,360,24,2,2,0.05,1
506,30,19,11,15,19,0,19,0,30,13,30,30,19,0,0,53,46,360,24,0,0,0.05,1
507,30,19,11,15,19,0,19,0,30,13,30,30,19,0,0,53,46,362,24,2,2,0.05,1
508,29,22,7,14,22,0,19,0,30,13,30,29,22,1,3,56,49,362,25,1,0,0.05,1
509,30,22,8,15,22,0,19,0,30,13,30,30,22,0,0,56,49,363,25,0,1,0.05,1
510,30,22,8,15,22,0,19,0,30,13,30,30,22,0,0,56,49,363,25,0,0,0.05,1
511,30,22,8,15,22,0,19,0,30,13,30,30,22,0,0,56,49,363,26,0,0,0.05,1
512,30,22,8,15,22,0,19,0,30,13,30,30,22,0,0,56,49,364,26,1,1,0.05,1
513,30,22,8,15,22,0,19,0,30,13,30,30,22,0,0,56,49,364,26,0,0,0.05,1
514,30,22,8,15,22,0,19,1,30,13,30,30,22,0,0,56,49,366,26,2,2,0.05,1
515,30,22,8,15,22,0,19,0,30,13,30,30,22,0,0,56,49,366,26,0,0,0.05,1
516,30,22,8,14,22,0,19,1,30,13,30,30,22,0,0,56,49,367,26,1,1,0.05,1
517,30,22,8,14,22,0,19,0,30,13,30,30,22,0,0,56,49,367,26,0,0,0.05,1
518,30,22,8,14,22,0,19,1,30,13,30,30,22,0,0,56,49,367,26,0,0,0.05,1
519,29,21,8,13,21,0,19,0,30,14,30,29,21,0,0,56,49,368,26,2,1,0.05,1
520,30,21,9,13,21,0,19,0,30,14,30,30,21,0,0,56,49,369,26,0,1,0.05,1
521,30,21,9,13,21,0,19,0,30,15,30,30,21,0,0,56,49,371,26,2,2,0.05,1
522,30,21,9,13,21,0,19,0,30,15,30,30,21,0,0,56,49,371,26,0,0,0.05,1
523,30,21,9,13,21,0,19,0,30,16,30,30,21,0,0,56,49,372,26,1,1,0.05,1
524,30,21,9,13,21,0,19,0,30,17,30,30,21,0,0,56,49,372,26,0,0,0.05,1
525,30,22,8,13,22,0,19,0,30,18,30,30,22,0,1,57,50,372,26,0,0,0.05,1
526,30,22,8,13,22,0,19,0,30,19,30,30,22,0,0,57,50,372,26,0,0,0.05,1
527,30,22,8,13,22,0,19,0,30,19,30,30,22,0,0,57,50,373,26,1,1,0.05,1
528,29,22,7,13,22,0,19,0,30,20,30,29,22,0,0,57,50,374,26,2,1,0.05,1
529,30,22,8,13,22,0,19,0,30,20,30,30,22,0,0,57,50,375,26,0,1,0.05,1
530,30,22,8,13,22,0,19,0,30,20,30,30,22,0,0,57,50,376,26,1,1,0.05,1
531,30,22,8,13,22,0,19,0,30,20,30,30,22,0,0,57,50,376,26,0,0,0.05,1
532,30,22,8,13,22,0,19,0,30,20,30,30,22,0,0,57,50,376,26,0,0,0.05,1
533,30,21,9,13,21,0,19,0,30,20,30,30,21,0,0,57,50,377,26,1,1,0.05,1
534,30,22,8,13,22,0,19,0,30,20,30,30,22,0,1,58,51,378,26,1,1,0.05,1
535,30,23,7,13,23,0,19,0,30,20,30,30,23,0,1,59,52,378,26,0,0,0.05,1
536,30,23,7,13,23,0,19,0,30,20,30,30,23,0,0,59,52,379,26,1,1,0.05,1
537,30,23,7,13,23,0,19,1,30,20,30,30,23,0,0,59,52,380,26,1,1,0.05,1
538,30,23,7,13,23,0,19,0,30,20,30,30,23,0,0,59,52,380,26,0,0,0.05,1
539,30,23,7,13,23,0,19,0,30,20,30,30,23,0,0,59,52,380,26,0,0,0.05,1
540,30,23,7,13,23,0,19,0,30,20,30,30,23,0,0,59,52,381,26,1,1,0.05,1
541,30,24,6,13,24,0,19,0,30,20,30,30,24,0,1,60,53,381,26,0,0,0.05,1
542,29,23,6,13,23,0,19,1,30,20,30,29,23,0,0,60,53,381,26,1,0,0.05,1
543,30,23,7,13,23,0,19,0,30,20,30,30,23,0,0,60,53,383,26,1,2,0.05,1
544,30,23,7,13,23,0,19,0,30,20,30,30,23,0,0,60,53,383,26,0,0,0.05,1
545,30,23,7,13,23,0,19,0,30,20,30,30,23,0,0,60,53,383,26,0,0,0.05,1
546,30,23,7,13,23,0,19,0,30,20,30,30,23,0,0,60,53,383,26,0,0,0.05,1
547,29,23,6,13,23,0,19,1,30,20,30,29,23,0,0,60,53,383,26,1,0,0.05,1
548,30,22,8,13,22,0,19,1,30,20,30,30,22,0,0,60,53,385,26,1,2,0.05,1
