prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.03,145,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.5,0.0,0.0,0.0,5.5
0.03,146,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.5,0.0,0.0,0.0,5.5
0.03,147,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.5,0.0,0.0,0.0,5.5
0.03,148,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.5,0.0,0.0,0.0,5.5
0.03,149,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.5,0.0,0.0,0.0,5.5
0.03,150,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,40.7,0.0,0.2,0.2,5.5
0.03,151,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,41.0,0.0,0.3,0.3,5.5
0.03,152,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,41.0,0.0,0.0,0.0,5.5
0.03,153,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,41.0,0.0,0.0,0.0,5.5
0.03,154,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,41.0,0.0,0.0,0.0,5.5
0.03,155,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,41.0,0.0,0.0,0.0,5.5
0.03,156,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,41.0,0.0,0.0,0.0,5.5
0.03,157,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,41.2,0.0,0.2,0.2,5.5
0.03,158,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,41.5,0.0,0.3,0.3,5.5
0.03,159,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,41.5,0.0,0.0,0.0,5.5
0.03,160,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,41.5,0.0,0.0,0.0,5.5
0.03,161,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,41.5,0.0,0.0,0.0,5.5
0.03,162,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,41.5,0.0,0.0,0.0,5.5
0.03,163,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,41.5,0.0,0.0,0.0,5.5
0.03,164,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,0.8,0.0,41.6,0.0,0.2,0.1,5.5
0.03,165,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,42.0,0.0,0.3,0.4,5.5
0.03,166,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,42.0,0.0,0.0,0.0,5.5
0.03,167,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,42.0,0.0,0.0,0.0,5.5
0.03,168,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,42.0,0.0,0.0,0.0,5.5
0.03,169,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,42.0,0.0,0.0,0.0,5.5
0.03,170,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,42.0,0.0,0.0,0.0,5.5
0.03,171,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,0.8,0.0,42.0,0.0,0.1,0.0,5.5
0.03,172,29.9,0.0,29.9,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.0,0.0,0.8,0.0,42.4,0.0,0.4,0.4,5.5
0.03,173,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,42.5,0.0,0.0,0.1,5.5
0.03,174,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,42.5,0.0,0.0,0.0,5.5
0.03,175,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,42.5,0.0,0.0,0.0,5.5
0.03,176,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,42.5,0.0,0.0,0.0,5.5
0.03,177,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,42.5,0.0,0.0,0.0,5.5
0.03,178,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,42.5,0.0,0.0,0.0,5.5
0.03,179,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.1,0.0,0.8,0.0,42.9,0.0,0.4,0.4,5.5
0.03,180,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,43.0,0.0,0.1,0.1,5.5
0.03,181,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,43.0,0.0,0.0,0.0,5.5
0.03,182,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,43.0,0.0,0.0,0.0,5.5
0.03,183,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,43.0,0.0,0.0,0.0,5.5
0.03,184,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,43.0,0.0,0.0,0.0,5.5
0.03,185,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,43.0,0.0,0.0,0.0,5.5
0.03,186,29.9,0.0,29.9,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.0,0.0,0.8,0.0,43.2,0.0,0.3,0.2,5.5
0.03,187,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,43.5,0.0,0.2,0.3,5.5
0.03,188,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,43.5,0.0,0.0,0.0,5.5
0.03,189,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,43.5,0.0,0.0,0.0,5.5
0.03,190,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,43.5,0.0,0.0,0.0,5.5
0.03,191,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,43.5,0.0,0.0,0.0,5.5
0.03,192,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,43.5,0.0,0.0,0.0,5.5
0.03,193,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,43.7,0.0,0.2,0.2,5.5
0.03,194,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,44.0,0.0,0.3,0.3,5.5
0.03,195,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,44.0,0.0,0.0,0.0,5.5
0.03,196,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,44.0,0.0,0.0,0.0,5.5
0.03,197,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,44.0,0.0,0.0,0.0,5.5
0.03,198,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,44.0,0.0,0.0,0.0,5.5
0.03,199,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,44.0,0.0,0.0,0.0,5.5
0.03,200,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,44.2,0.0,0.2,0.2,5.5
0.03,201,29.9,0.0,29.9,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.0,0.0,0.8,0.0,44.4,0.0,0.3,0.2,5.5
0.03,202,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,44.5,0.0,0.0,0.1,5.5
0.03,203,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,44.5,0.0,0.0,0.0,5.5
0.03,204,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,44.5,0.0,0.0,0.0,5.5
0.03,205,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,44.5,0.0,0.0,0.0,5.5
0.03,206,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,44.5,0.0,0.0,0.0,5.5
0.03,207,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,0.8,0.0,44.6,0.0,0.2,0.1,5.5
0.03,208,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,44.9,0.0,0.2,0.3,5.5
0.03,209,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.0,0.0,0.1,0.1,5.5
0.03,210,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.0,0.0,0.0,0.0,5.5
0.03,211,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.0,0.0,0.0,0.0,5.5
0.03,212,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.0,0.0,0.0,0.0,5.5
0.03,213,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.0,0.0,0.0,0.0,5.5
0.03,214,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.1,0.0,0.1,0.1,5.5
0.03,215,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.4,0.0,0.3,0.3,5.5
0.03,216,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.5,0.0,0.1,0.1,5.5
0.03,217,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.5,0.0,0.0,0.0,5.5
0.03,218,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.5,0.0,0.0,0.0,5.5
0.03,219,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.5,0.0,0.0,0.0,5.5
0.03,220,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.5,0.0,0.0,0.0,5.5
0.03,221,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.6,0.0,0.1,0.1,5.5
0.03,222,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,45.9,0.0,0.3,0.3,5.5
0.03,223,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.0,0.0,0.1,0.1,5.5
0.03,224,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.0,0.0,0.0,0.0,5.5
0.03,225,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.0,0.0,0.0,0.0,5.5
0.03,226,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.0,0.0,0.0,0.0,5.5
0.03,227,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.0,0.0,0.0,0.0,5.5
0.03,228,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.1,0.0,0.1,0.1,5.5
0.03,229,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.4,0.0,0.3,0.3,5.5
0.03,230,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.5,0.0,0.1,0.1,5.5
0.03,231,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.5,0.0,0.0,0.0,5.5
0.03,232,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.5,0.0,0.0,0.0,5.5
0.03,233,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.5,0.0,0.0,0.0,5.5
0.03,234,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.5,0.0,0.0,0.0,5.5
0.03,235,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.6,0.0,0.1,0.1,5.5
0.03,236,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,46.9,0.0,0.3,0.3,5.5
0.03,237,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,47.0,0.0,0.1,0.1,5.5
0.03,238,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,47.0,0.0,0.0,0.0,5.5
0.03,239,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,47.0,0.0,0.0,0.0,5.5
0.03,240,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,47.0,0.0,0.0,0.0,5.5
0.03,241,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.8,0.0,47.0,0.0,0.0,0.0,5.5
0.03,242,30.0,0.1,29.9,16.0,0.1,0.1,19.0,0.0,30.0,0.0,30.0,30.0,0.1,0.0,0.0,0.9,0.0,47.1,0.0,0.1,0.1,5.5
0.03,243,29.9,0.3,29.6,16.0,0.3,0.3,19.0,0.0,30.0,0.0,30.0,29.9,0.3,0.0,0.0,1.1,0.0,47.3,0.0,0.3,0.2,5.5
0.03,244,30.0,0.5,29.5,16.0,0.5,0.5,19.0,0.0,30.0,0.0,30.0,30.0,0.5,0.0,0.0,1.3,0.0,47.5,0.0,0.1,0.2,5.5
0.03,245,30.0,0.5,29.5,16.0,0.5,0.5,19.0,0.0,30.0,0.0,30.0,30.0,0.5,0.0,0.0,1.3,0.0,47.5,0.0,0.0,0.0,5.5
0.03,246,30.0,0.5,29.5,16.0,0.5,0.5,19.0,0.0,30.0,0.0,30.0,30.0,0.5,0.0,0.0,1.3,0.0,47.5,0.0,0.0,0.0,5.5
0.03,247,30.0,0.5,29.5,16.0,0.5,0.5,19.0,0.0,30.0,0.0,30.0,30.0,0.5,0.0,0.0,1.3,0.0,47.5,0.0,0.0,0.0,5.5
0.03,248,30.0,0.5,29.5,16.0,0.5,0.5,19.0,0.0,30.0,0.0,30.0,30.0,0.5,0.0,0.0,1.3,0.0,47.5,0.0,0.0,0.0,5.5
0.03,249,29.9,0.4,29.5,15.9,0.4,0.4,19.0,0.0,30.0,0.0,30.0,29.9,0.4,0.1,0.0,1.3,0.0,47.5,0.0,0.1,0.0,5.5
0.03,250,29.9,0.4,29.5,15.9,0.4,0.4,19.0,0.0,30.0,0.0,30.0,29.9,0.4,0.1,0.0,1.5,0.0,47.7,0.0,0.2,0.2,5.5
0.03,251,30.0,0.3,29.7,16.0,0.3,0.3,19.0,0.0,30.0,0.0,30.0,30.0,0.3,0.0,0.0,1.6,0.0,48.0,0.0,0.2,0.3,5.5
0.03,252,30.0,0.3,29.7,16.0,0.3,0.3,19.0,0.0,30.0,0.0,30.0,30.0,0.3,0.0,0.0,1.6,0.0,48.0,0.0,0.0,0.0,5.5
0.03,253,30.0,0.3,29.7,16.0,0.3,0.3,19.0,0.0,30.0,0.0,30.0,30.0,0.3,0.0,0.0,1.6,0.0,48.0,0.0,0.0,0.0,5.5
0.03,254,30.0,0.3,29.7,16.0,0.3,0.3,19.0,0.0,30.0,0.0,30.0,30.0,0.3,0.0,0.0,1.6,0.0,48.0,0.0,0.0,0.0,5.5
0.03,255,30.0,0.3,29.7,16.0,0.3,0.3,19.0,0.0,30.0,0.0,30.0,30.0,0.3,0.0,0.0,1.6,0.0,48.0,0.0,0.0,0.0,5.5
0.03,256,30.0,0.3,29.7,16.0,0.3,0.3,19.0,0.0,30.0,0.0,30.0,30.0,0.3,0.0,0.0,1.6,0.0,48.0,0.0,0.0,0.0,5.5
0.03,257,30.0,0.1,29.9,16.0,0.1,0.1,19.0,0.0,30.0,0.0,30.0,30.0,0.1,0.0,0.0,1.6,0.0,48.2,0.0,0.2,0.2,5.5
0.03,258,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,48.5,0.0,0.3,0.3,5.5
0.03,259,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,48.5,0.0,0.0,0.0,5.5
0.03,260,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,48.5,0.0,0.0,0.0,5.5
0.03,261,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,48.5,0.0,0.0,0.0,5.5
0.03,262,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,48.5,0.0,0.0,0.0,5.5
0.03,263,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,48.5,0.0,0.0,0.0,5.5
0.03,264,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,48.7,0.0,0.2,0.2,5.5
0.03,265,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.0,0.0,0.3,0.3,5.5
0.03,266,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.0,0.0,0.0,0.0,5.5
0.03,267,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.0,0.0,0.0,0.0,5.5
0.03,268,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.0,0.0,0.0,0.0,5.5
0.03,269,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.0,0.0,0.0,0.0,5.5
0.03,270,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.0,0.0,0.0,0.0,5.5
0.03,271,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.2,0.0,0.2,0.2,5.5
0.03,272,29.9,0.0,29.9,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.0,0.0,1.6,0.0,49.4,0.0,0.3,0.2,5.5
0.03,273,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.5,0.0,0.0,0.1,5.5
0.03,274,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.5,0.0,0.0,0.0,5.5
0.03,275,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.5,0.0,0.0,0.0,5.5
0.03,276,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.5,0.0,0.0,0.0,5.5
0.03,277,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.5,0.0,0.0,0.0,5.5
0.03,278,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.7,0.0,0.2,0.2,5.5
0.03,279,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,49.9,0.0,0.2,0.2,5.5
0.03,280,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,50.0,0.0,0.1,0.1,5.5
0.03,281,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,50.0,0.0,0.0,0.0,5.5
0.03,282,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,50.0,0.0,0.0,0.0,5.5
0.03,283,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,50.0,0.0,0.0,0.0,5.5
0.03,284,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,50.0,0.0,0.0,0.0,5.5
0.03,285,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,1.6,0.0,50.1,0.0,0.2,0.1,5.5
0.03,286,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,50.4,0.0,0.2,0.3,5.5
0.03,287,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,50.5,0.0,0.1,0.1,5.5
0.03,288,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,50.5,0.0,0.0,0.0,5.5
0.03,289,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,50.5,0.0,0.0,0.0,5.5
0.03,290,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,50.5,0.0,0.0,0.0,5.5
0.03,291,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,1.6,0.0,50.5,0.0,0.0,0.0,5.5
