day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
279,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,55,1149,16,10,11,0.04308,1
280,30,2,28,16,2,0,19,0,30,5,30,30,2,0,1,56,1153,16,4,4,0.04308,1
281,29,2,27,16,2,0,19,0,30,6,30,29,2,0,0,56,1155,16,3,2,0.04308,1
282,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,56,1158,16,2,3,0.04308,1
283,29,2,27,15,2,0,19,0,30,6,30,29,2,1,0,56,1159,16,2,1,0.04308,1
284,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,56,1161,17,1,2,0.04308,1
285,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,56,1166,17,5,5,0.04308,1
286,28,2,26,14,2,0,19,0,30,7,30,28,2,1,0,56,1175,17,11,9,0.04308,1
287,30,2,28,15,2,0,19,0,30,7,30,30,2,0,0,56,1181,17,4,6,0.04308,1
288,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,56,1184,17,3,3,0.04308,1
289,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,56,1187,17,3,3,0.04308,1
290,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,56,1188,17,1,1,0.04308,1
291,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,56,1190,17,2,2,0.04308,1
292,29,0,29,15,0,0,19,0,30,7,30,29,0,1,0,56,1195,17,6,5,0.04308,1
293,30,0,30,16,0,0,19,0,30,7,30,30,0,0,0,56,1205,17,9,10,0.04308,1
294,29,0,29,16,0,0,19,0,30,7,30,29,0,0,0,56,1210,17,6,5,0.04308,1
295,29,1,28,16,1,0,19,0,30,7,30,29,1,0,1,57,1213,17,3,3,0.04308,1
296,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,57,1217,17,3,4,0.04308,1
297,29,1,28,15,1,0,19,0,30,7,30,29,1,1,0,57,1217,17,1,0,0.04308,1
298,30,1,29,16,1,0,19,0,30,8,30,30,1,0,0,57,1220,17,2,3,0.04308,1
299,29,1,28,15,1,0,19,0,30,8,30,29,1,1,0,57,1224,17,5,4,0.04308,1
300,28,2,26,14,2,0,19,0,30,8,30,28,2,2,1,58,1231,17,8,7,0.04308,1
301,30,4,26,16,4,2,19,0,30,8,30,30,4,0,0,60,1238,17,5,7,0.04308,1
302,30,4,26,16,4,2,19,0,30,8,30,30,4,0,0,60,1241,17,3,3,0.04308,1
303,30,4,26,16,4,2,19,0,30,8,30,30,4,0,0,60,1245,17,4,4,0.04308,1
304,30,4,26,16,4,2,19,0,30,8,30,30,4,0,0,60,1245,17,0,0,0.04308,1
305,29,5,24,15,5,2,19,0,30,8,30,29,5,1,1,61,1247,17,3,2,0.04308,1
306,30,5,25,16,5,2,19,0,30,8,30,30,5,0,0,61,1252,17,4,5,0.04308,1
307,30,3,27,16,3,2,19,0,30,8,30,30,3,0,0,61,1260,17,8,8,0.04308,1
308,30,2,28,16,2,0,19,0,30,8,30,30,2,0,1,62,1266,17,6,6,0.04308,1
309,30,2,28,16,2,0,19,0,30,8,30,30,2,0,0,62,1269,17,3,3,0.04308,1
310,29,3,26,16,3,0,19,0,30,8,30,29,3,0,1,63,1272,17,4,3,0.04308,1
311,30,3,27,16,3,0,19,1,30,8,30,30,3,0,0,63,1273,17,0,1,0.04308,1
312,30,5,25,16,5,0,19,0,30,8,30,30,5,0,2,65,1275,17,2,2,0.04308,1
313,27,5,22,14,5,0,19,0,30,8,30,27,5,2,0,65,1277,18,5,2,0.04308,1
314,28,4,24,16,4,0,19,0,30,8,30,28,4,0,0,65,1285,18,7,8,0.04308,1
315,30,5,25,16,5,0,19,0,30,8,30,30,5,0,2,67,1292,18,5,7,0.04308,1
316,30,5,25,15,5,0,19,0,30,8,30,30,5,0,0,67,1295,18,3,3,0.04308,1
317,29,5,24,14,5,0,19,0,30,8,30,29,5,1,0,67,1297,18,3,2,0.04308,1
318,30,6,24,15,6,0,19,0,30,8,30,30,6,0,1,68,1299,18,1,2,0.04308,1
319,30,6,24,15,6,0,19,0,30,8,30,30,6,0,0,68,1301,18,2,2,0.04308,1
320,30,7,23,15,7,0,19,0,30,8,30,30,7,0,1,69,1303,18,2,2,0.04308,1
321,30,5,25,16,5,0,19,0,30,8,30,30,5,0,0,69,1311,18,8,8,0.04308,1
322,28,3,25,15,3,0,19,0,30,8,30,28,3,1,0,69,1317,18,8,6,0.04308,1
323,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,69,1322,18,3,5,0.04308,1
324,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,69,1324,18,2,2,0.04308,1
325,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,69,1326,18,2,2,0.04308,1
326,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,69,1328,18,2,2,0.04308,1
327,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,69,1330,18,2,2,0.04308,1
328,27,2,25,13,2,0,19,0,30,8,30,27,2,2,1,70,1337,19,10,7,0.04308,1
329,30,1,29,16,1,0,19,0,30,8,30,30,1,0,0,70,1347,19,7,10,0.04308,1
330,29,2,27,16,2,0,19,0,30,8,30,29,2,0,1,71,1350,19,4,3,0.04308,1
331,30,2,28,16,2,0,19,0,30,8,30,30,2,0,0,71,1353,19,2,3,0.04308,1
332,30,3,27,16,3,0,19,1,30,8,30,30,3,0,1,72,1355,19,2,2,0.04308,1
333,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,72,1357,19,2,2,0.04308,1
334,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,72,1359,19,2,2,0.04308,1
335,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,72,1364,20,5,5,0.04308,1
336,28,4,24,14,4,0,19,0,30,8,30,28,4,1,1,73,1371,20,9,7,0.04308,1
337,29,3,26,16,3,0,19,0,30,8,30,29,3,0,0,73,1376,21,4,5,0.04308,1
338,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,73,1380,21,3,4,0.04308,1
339,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,73,1382,21,2,2,0.04308,1
340,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,73,1384,21,2,2,0.04308,1
341,30,5,25,16,5,0,19,1,30,8,30,30,5,0,2,75,1386,21,2,2,0.04308,1
342,30,3,27,17,3,0,19,0,30,8,30,30,3,1,0,75,1392,21,6,6,0.04308,1
343,29,2,27,16,2,0,19,0,30,8,30,29,2,0,0,75,1398,21,7,6,0.04308,1
344,30,2,28,16,2,0,19,0,30,9,30,30,2,0,0,75,1404,21,5,6,0.04308,1
345,29,2,27,16,2,0,19,0,30,9,30,29,2,0,0,75,1407,21,4,3,0.04308,1
346,30,2,28,16,2,0,19,0,30,9,30,30,2,0,0,75,1410,21,2,3,0.04308,1
347,30,3,27,16,3,0,19,0,30,9,30,30,3,0,1,76,1412,21,2,2,0.04308,1
348,29,3,26,15,3,0,19,0,30,9,30,29,3,1,0,76,1413,21,2,1,0.04308,1
349,28,2,26,14,2,0,19,0,30,9,30,28,2,2,0,76,1418,21,6,5,0.04308,1
350,29,1,28,16,1,0,19,0,30,9,30,29,1,0,0,76,1426,21,7,8,0.04308,1
351,30,1,29,16,1,0,19,0,30,9,30,30,1,0,0,76,1433,21,6,7,0.04308,1
352,29,1,28,16,1,0,19,0,30,9,30,29,1,0,0,76,1435,21,3,2,0.04308,1
353,30,1,29,16,1,0,19,0,30,9,30,30,1,0,0,76,1439,21,3,4,0.04308,1
354,29,1,28,15,1,0,19,0,30,9,30,29,1,1,0,76,1440,21,2,1,0.04308,1
355,29,4,25,15,4,0,19,0,30,9,30,29,4,1,3,79,1441,21,1,1,0.04308,1
356,29,4,25,15,4,0,19,0,30,9,30,29,4,1,0,79,1445,21,4,4,0.04308,1
357,29,3,26,16,3,0,19,0,30,9,30,29,3,0,0,79,1453,21,8,8,0.04308,1
358,30,3,27,16,3,0,19,0,30,9,30,30,3,0,0,79,1460,21,6,7,0.04308,1
359,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,79,1462,21,2,2,0.04308,1
360,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,80,1466,21,4,4,0.04308,1
361,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,80,1467,21,1,1,0.04308,1
362,30,4,26,16,4,0,19,1,30,10,30,30,4,0,0,80,1468,21,1,1,0.04308,1
363,28,3,25,14,3,0,19,0,30,10,30,28,3,2,0,80,1471,21,5,3,0.04308,1
364,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,80,1481,21,8,10,0.04308,1
365,30,1,29,16,1,0,19,0,30,10,30,30,1,0,0,80,1489,21,8,8,0.04308,1
366,29,2,27,16,2,0,19,0,30,10,30,29,2,0,1,81,1490,21,2,1,0.04308,1
367,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,81,1495,21,4,5,0.04308,1
368,29,2,27,15,2,0,19,0,30,10,30,29,2,1,0,81,1495,21,1,0,0.04308,1
369,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,81,1497,21,1,2,0.04308,1
370,30,3,27,16,3,0,19,0,30,10,30,30,3,0,1,82,1500,21,3,3,0.04308,1
371,29,4,25,16,4,0,19,0,30,10,30,29,4,0,2,84,1509,21,10,9,0.04308,1
372,29,4,25,15,4,0,19,0,30,10,30,29,4,1,0,84,1516,21,7,7,0.04308,1
373,30,5,25,16,5,0,19,0,30,10,30,30,5,0,1,85,1518,22,1,2,0.04308,1
374,29,5,24,16,5,0,19,0,30,10,30,29,5,0,0,85,1521,22,4,3,0.04308,1
375,30,5,25,16,5,0,19,0,30,10,30,30,5,0,0,85,1522,22,0,1,0.04308,1
376,30,5,25,16,5,0,19,1,30,10,30,30,5,0,0,85,1524,22,2,2,0.04308,1
377,30,5,25,16,5,0,19,0,30,10,30,30,5,0,0,85,1527,22,3,3,0.04308,1
378,30,4,26,16,4,0,19,0,30,10,30,30,4,0,0,85,1535,22,8,8,0.04308,1
379,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,85,1543,22,8,8,0.04308,1
380,29,3,26,15,3,0,19,0,30,10,30,29,3,0,0,85,1544,22,2,1,0.04308,1
381,28,2,26,15,2,0,19,0,30,10,30,28,2,1,0,85,1547,22,4,3,0.04308,1
382,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,85,1550,22,1,3,0.04308,1
383,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,85,1552,22,2,2,0.04308,1
384,30,2,28,16,2,0,19,1,30,10,30,30,2,0,0,85,1555,22,3,3,0.04308,1
385,29,0,29,15,0,0,19,0,30,10,30,29,0,1,0,85,1564,22,10,9,0.04308,1
386,28,0,28,16,0,0,19,0,30,10,30,28,0,0,0,85,1571,22,8,7,0.04308,1
387,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,85,1574,22,1,3,0.04308,1
388,30,0,30,16,0,0,19,0,30,10,30,30,0,0,0,85,1577,22,3,3,0.04308,1
389,30,1,29,16,1,0,19,0,30,10,30,30,1,0,1,86,1580,22,3,3,0.04308,1
390,29,2,27,15,2,0,19,0,30,10,30,29,2,1,1,87,1581,22,2,1,0.04308,1
391,29,2,27,16,2,0,19,0,30,10,30,29,2,0,0,87,1584,22,3,3,0.04308,1
392,29,2,27,16,2,0,19,0,30,10,30,29,2,0,0,87,1592,22,8,8,0.04308,1
393,29,3,26,16,3,0,19,0,30,10,30,29,3,0,1,88,1599,22,7,7,0.04308,1
394,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,88,1602,22,2,3,0.04308,1
395,30,4,26,16,4,0,19,0,30,12,30,30,4,0,1,89,1605,22,3,3,0.04308,1
396,30,5,25,16,5,0,19,0,30,12,30,30,5,0,1,90,1608,22,3,3,0.04308,1
397,30,5,25,16,5,0,19,0,30,12,30,30,5,0,0,90,1609,22,1,1,0.04308,1
398,30,5,25,16,5,0,19,0,30,12,30,30,5,0,0,90,1612,23,3,3,0.04308,1
399,29,5,24,15,5,0,19,0,30,12,30,29,5,1,1,91,1619,23,8,7,0.04308,1
400,30,5,25,16,5,0,19,0,30,2,30,30,5,0,0,91,1625,23,5,6,0.04308,1
401,30,4,26,17,4,0,19,0,30,2,30,30,4,0,0,91,1629,23,4,4,0.04308,1
402,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,91,1632,23,3,3,0.04308,1
403,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,91,1634,24,2,2,0.04308,1
404,30,4,26,16,4,0,19,0,30,2,30,30,4,0,0,91,1635,24,1,1,0.04308,1
405,29,4,25,15,4,0,19,0,30,2,30,29,4,1,0,91,1637,24,3,2,0.04308,1
406,27,3,24,14,3,0,19,0,30,2,30,27,3,2,0,91,1643,24,8,6,0.04308,1
407,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,91,1654,24,8,11,0.04308,1
408,30,1,29,15,1,0,19,0,30,2,30,30,1,0,0,91,1658,24,4,4,0.04308,1
409,30,1,29,15,1,0,19,0,30,2,30,30,1,0,0,91,1661,24,3,3,0.04308,1
410,30,0,30,16,0,0,19,0,30,2,30,30,0,0,0,91,1664,24,3,3,0.04308,1
411,29,1,28,15,1,0,19,0,30,2,30,29,1,1,1,92,1664,24,1,0,0.04308,1
412,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,92,1667,24,2,3,0.04308,1
413,30,1,29,16,1,0,19,0,30,2,30,30,1,0,0,92,1672,24,5,5,0.04308,1
414,28,1,27,15,1,0,19,0,30,2,30,28,1,1,0,92,1681,24,11,9,0.04308,1
415,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,92,1687,24,4,6,0.04308,1
416,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,92,1690,24,3,3,0.04308,1
417,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,92,1692,24,3,2,0.04308,1
418,30,3,27,16,3,0,19,0,30,3,30,30,3,0,2,94,1693,25,0,1,0.04308,1
419,30,3,27,16,3,0,19,0,30,3,30,30,3,0,0,94,1696,25,3,3,0.04308,1
420,28,2,26,15,2,0,19,0,30,3,30,28,2,2,0,94,1700,25,6,4,0.04308,1
421,29,2,27,16,2,0,19,0,30,3,30,29,2,1,0,94,1710,25,9,10,0.04308,1
422,30,2,28,17,2,0,19,0,30,3,30,30,2,0,0,94,1717,25,6,7,0.04308,1
423,29,2,27,17,2,0,19,0,30,3,30,29,2,0,0,94,1718,25,2,1,0.04308,1
424,30,2,28,17,2,0,19,0,30,3,30,30,2,0,0,94,1720,25,1,2,0.04308,1
425,30,2,28,17,2,0,19,0,30,3,30,30,2,0,0,94,1721,25,1,1,0.04308,1
426,29,2,27,16,2,0,19,0,30,3,30,29,2,1,0,94,1723,26,3,2,0.04308,1
427,30,3,27,16,3,0,19,0,30,3,30,30,3,0,1,95,1728,26,4,5,0.04308,1
428,29,3,26,16,3,0,19,0,30,3,30,29,3,0,0,95,1737,26,10,9,0.04308,1
429,29,3,26,16,3,0,19,0,30,3,30,29,3,0,0,95,1744,26,7,7,0.04308,1
430,29,3,26,17,3,0,19,0,30,3,30,29,3,0,1,96,1746,26,2,2,0.04308,1
431,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,96,1750,26,3,4,0.04308,1
432,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,96,1751,26,1,1,0.04308,1
433,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,96,1752,26,1,1,0.04308,1
434,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,96,1757,26,5,5,0.04308,1
435,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,96,1765,26,9,8,0.04308,1
436,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,96,1772,26,6,7,0.04308,1
437,30,3,27,16,3,0,19,0,30,4,30,30,3,0,1,97,1774,26,2,2,0.04308,1
438,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,97,1777,26,3,3,0.04308,1
439,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,97,1778,26,1,1,0.04308,1
440,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,97,1779,26,2,1,0.04308,1
441,28,3,25,14,3,0,19,0,30,4,30,28,3,2,1,98,1782,26,4,3,0.04308,1
442,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,98,1792,27,8,10,0.04308,1
443,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,98,1800,27,8,8,0.04308,1
444,30,2,28,15,2,0,19,0,30,4,30,30,2,0,0,98,1802,27,2,2,0.04308,1
445,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,98,1805,27,4,3,0.04308,1
446,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,98,1807,27,1,2,0.04308,1
447,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,98,1808,27,1,1,0.04308,1
448,29,0,29,16,0,0,19,0,30,4,30,29,0,1,0,98,1811,28,4,3,0.04308,1
449,27,0,27,16,0,0,19,0,30,4,30,27,0,1,0,98,1819,28,10,8,0.04308,1
450,28,0,28,16,0,0,19,0,30,4,30,28,0,1,0,98,1828,28,8,9,0.04308,1
451,29,0,29,17,0,0,19,0,30,4,30,29,0,0,0,98,1831,28,2,3,0.04308,1
452,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,98,1835,28,3,4,0.04308,1
453,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,98,1837,28,2,2,0.04308,1
454,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,98,1838,28,1,1,0.04308,1
455,29,0,29,15,0,0,19,0,30,4,30,29,0,1,0,98,1840,28,3,2,0.04308,1
456,28,0,28,15,0,0,19,0,30,4,30,28,0,1,0,98,1847,28,8,7,0.04308,1
457,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,98,1858,28,9,11,0.04308,1
458,30,1,29,16,1,0,19,0,30,4,30,30,1,0,1,99,1861,28,3,3,0.04308,1
459,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,99,1864,28,4,3,0.04308,1
460,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,99,1867,28,2,3,0.04308,1
461,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,99,1867,28,0,0,0.04308,1
462,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,99,1869,28,2,2,0.04308,1
463,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,99,1876,28,7,7,0.04308,1
464,28,1,27,15,1,0,19,0,30,4,30,28,1,1,0,99,1885,28,11,9,0.04308,1
465,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,99,1889,28,3,4,0.04308,1
466,30,2,28,16,2,0,19,0,30,5,30,30,2,0,1,100,1892,28,2,3,0.04308,1
467,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,100,1895,28,3,3,0.04308,1
468,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,100,1896,28,1,1,0.04308,1
469,29,1,28,15,1,0,19,0,30,5,30,29,1,1,0,100,1897,28,2,1,0.04308,1
470,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,100,1905,28,7,8,0.04308,1
471,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,100,1914,28,9,9,0.04308,1
472,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,100,1918,28,4,4,0.04308,1
473,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,100,1922,28,4,4,0.04308,1
474,29,0,29,16,0,0,19,0,30,5,30,29,0,0,0,100,1924,28,3,2,0.04308,1
475,29,0,29,15,0,0,19,0,30,5,30,29,0,1,0,100,1925,28,1,1,0.04308,1
476,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,100,1927,28,1,2,0.04308,1
477,26,0,26,12,0,0,19,0,30,5,30,26,0,4,0,100,1931,28,8,4,0.04308,1
478,29,0,29,16,0,0,19,0,30,5,30,29,0,0,0,100,1943,28,9,12,0.04308,1
479,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,100,1948,28,4,5,0.04308,1
480,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,100,1952,28,4,4,0.04308,1
481,30,1,29,16,1,1,19,0,30,5,30,30,1,0,0,101,1954,28,2,2,0.04308,1
482,30,1,29,16,1,1,19,0,30,5,30,30,1,0,0,101,1955,28,1,1,0.04308,1
483,30,1,29,16,1,1,19,0,30,5,30,30,1,0,0,101,1957,28,2,2,0.04308,1
484,29,1,28,15,1,1,19,0,30,5,30,29,1,1,0,101,1960,28,4,3,0.04308,1
485,28,2,26,15,2,1,19,0,30,5,30,28,2,1,1,102,1971,28,12,11,0.04308,1
486,30,2,28,16,2,1,19,0,30,5,30,30,2,0,0,102,1978,28,5,7,0.04308,1
487,30,2,28,16,2,1,19,0,30,5,30,30,2,0,0,102,1982,28,4,4,0.04308,1
488,29,1,28,15,1,0,19,0,30,5,30,29,1,1,0,102,1983,28,2,1,0.04308,1
489,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,102,1985,28,1,2,0.04308,1
490,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,102,1986,28,1,1,0.04308,1
491,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,102,1989,28,3,3,0.04308,1
492,28,1,27,15,1,0,19,0,30,5,30,28,1,1,0,102,1998,28,11,9,0.04308,1
493,29,1,28,16,1,0,19,0,30,5,30,29,1,0,0,102,2006,28,7,8,0.04308,1
494,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,102,2011,28,4,5,0.04308,1
495,29,1,28,16,1,0,19,0,30,6,30,29,1,0,0,102,2011,28,1,0,0.04308,1
496,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,102,2014,28,2,3,0.04308,1
497,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,102,2016,28,2,2,0.04308,1
498,29,0,29,15,0,0,19,0,30,6,30,29,0,1,0,102,2018,28,3,2,0.04308,1
499,29,0,29,15,0,0,19,0,30,6,30,29,0,1,0,102,2027,28,9,9,0.04308,1
500,29,1,28,16,1,0,19,0,30,6,30,29,1,0,1,103,2035,28,8,8,0.04308,1
501,28,1,27,16,1,0,19,0,30,6,30,28,1,0,0,103,2039,28,5,4,0.04308,1
502,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,103,2041,28,0,2,0.04308,1
503,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,103,2044,28,3,3,0.04308,1
504,29,1,28,15,1,0,19,0,30,6,30,29,1,1,0,103,2044,28,1,0,0.04308,1
505,28,1,27,14,1,0,19,0,30,6,30,28,1,2,0,103,2045,28,2,1,0.04308,1
506,28,1,27,16,1,0,19,1,30,6,30,28,1,0,0,103,2054,28,9,9,0.04308,1
507,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,103,2064,28,8,10,0.04308,1
508,30,2,28,16,2,0,19,0,30,6,30,30,2,0,1,104,2068,28,4,4,0.04308,1
509,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,104,2070,28,2,2,0.04308,1
510,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,104,2073,28,3,3,0.04308,1
511,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,104,2074,28,1,1,0.04308,1
512,30,2,28,16,2,0,19,0,30,6,30,30,2,0,1,105,2075,29,1,1,0.04308,1
513,28,2,26,13,2,0,19,0,30,6,30,28,2,2,0,105,2082,29,9,7,0.04308,1
514,30,2,28,15,2,0,19,0,30,6,30,30,2,0,0,105,2092,29,8,10,0.04308,1
515,30,2,28,15,2,0,19,0,30,6,30,30,2,0,0,105,2096,29,4,4,0.04308,1
516,30,2,28,15,2,0,19,0,30,6,30,30,2,0,0,105,2098,29,2,2,0.04308,1
517,30,2,28,15,2,0,19,0,30,6,30,30,2,0,0,105,2101,29,3,3,0.04308,1
518,30,3,27,15,3,0,19,0,30,6,30,30,3,0,1,106,2102,29,1,1,0.04308,1
519,30,3,27,15,3,0,19,0,30,6,30,30,3,0,0,106,2103,29,1,1,0.04308,1
520,29,4,25,14,4,0,19,0,30,6,30,29,4,1,1,107,2109,29,7,6,0.04308,1
521,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,107,2121,29,11,12,0.04308,1
522,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,107,2125,30,4,4,0.04308,1
523,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,107,2127,30,2,2,0.04308,1
524,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,107,2130,30,3,3,0.04308,1
525,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,107,2130,30,0,0,0.04308,1
526,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,107,2131,30,1,1,0.04308,1
527,29,2,27,15,2,0,19,0,30,6,30,29,2,1,0,107,2136,30,6,5,0.04308,1
528,27,1,26,14,1,0,19,0,30,6,30,27,1,2,0,107,2147,30,13,11,0.04308,1
529,28,1,27,16,1,0,19,0,30,6,30,28,1,0,0,107,2152,30,4,5,0.04308,1
530,30,2,28,16,2,0,19,0,30,7,30,30,2,0,1,108,2156,30,2,4,0.04308,1
531,29,2,27,16,2,0,19,0,30,7,30,29,2,0,0,108,2158,30,3,2,0.04308,1
532,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,108,2160,30,1,2,0.04308,1
533,30,2,28,16,2,0,19,0,30,7,30,30,2,0,1,109,2161,30,1,1,0.04308,1
534,29,2,27,16,2,0,19,0,30,7,30,29,2,0,0,109,2165,31,5,4,0.04308,1
535,28,3,25,14,3,0,19,0,30,7,30,28,3,1,1,110,2174,31,10,9,0.04308,1
536,30,3,27,15,3,0,19,0,30,7,30,30,3,0,0,110,2180,31,4,6,0.04308,1
537,30,3,27,15,3,0,19,0,30,7,30,30,3,0,0,110,2183,31,3,3,0.04308,1
538,30,3,27,15,3,0,19,0,30,7,30,30,3,0,0,110,2185,31,2,2,0.04308,1
539,30,3,27,15,3,0,19,0,30,7,30,30,3,0,0,110,2187,31,2,2,0.04308,1
540,30,3,27,15,3,0,19,0,30,7,30,30,3,0,0,110,2188,31,1,1,0.04308,1
541,30,3,27,15,3,0,19,0,30,7,30,30,3,0,0,110,2192,31,4,4,0.04308,1
542,29,2,27,16,2,0,19,0,30,7,30,29,2,0,0,110,2201,31,10,9,0.04308,1
543,29,1,28,16,1,0,19,0,30,7,30,29,1,0,0,110,2208,31,7,7,0.04308,1
544,30,0,30,16,0,0,19,0,30,7,30,30,0,0,0,110,2213,31,4,5,0.04308,1
545,30,0,30,16,0,0,19,0,30,7,30,30,0,0,0,110,2215,31,2,2,0.04308,1
546,30,0,30,16,0,0,19,0,30,7,30,30,0,0,0,110,2217,31,2,2,0.04308,1
547,30,1,29,16,1,0,19,0,30,7,30,30,1,0,1,111,2218,31,1,1,0.04308,1
548,30,2,28,16,2,0,19,0,30,7,30,30,2,0,1,112,2221,31,3,3,0.04308,1
549,29,2,27,15,2,0,19,0,30,7,30,29,2,1,0,112,2228,31,8,7,0.04308,1
550,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,112,2236,31,7,8,0.04308,1
551,29,2,27,16,2,0,19,0,30,7,30,29,2,0,0,112,2240,31,5,4,0.04308,1
552,29,3,26,15,3,0,19,0,30,7,30,29,3,1,1,113,2242,31,2,2,0.04308,1
553,30,3,27,16,3,0,19,0,30,7,30,30,3,0,0,113,2245,31,2,3,0.04308,1
554,29,3,26,15,3,0,19,0,30,7,30,29,3,1,0,113,2245,31,1,0,0.04308,1
555,29,4,25,16,4,0,19,0,30,7,30,29,4,1,2,115,2249,32,4,4,0.04308,1
