day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
273,30,30,0,13,30,0,19,0,30,29,30,30,30,0,1,159,155,250,31,0,0,0.1,1
274,30,30,0,13,30,0,19,0,30,29,30,30,30,0,0,159,155,250,31,0,0,0.1,1
275,30,30,0,13,30,0,19,0,30,29,30,30,30,0,0,159,155,250,31,0,0,0.1,1
276,30,29,1,13,29,0,19,0,30,29,30,30,29,0,0,159,155,251,31,1,1,0.1,1
277,30,24,6,13,24,0,19,0,30,29,30,30,24,0,0,159,155,256,31,5,5,0.1,1
278,30,25,5,13,25,0,19,0,30,29,30,30,25,0,1,160,156,256,31,0,0,0.1,1
279,30,26,4,13,26,0,19,1,30,29,30,30,26,0,1,161,157,256,31,0,0,0.1,1
280,30,27,3,13,27,0,19,1,30,29,30,30,27,0,1,162,158,256,31,0,0,0.1,1
281,30,27,3,13,27,0,19,1,30,29,30,30,27,0,0,162,158,256,31,0,0,0.1,1
282,30,28,2,13,28,0,19,0,30,29,30,30,28,0,1,163,159,256,31,0,0,0.1,1
283,30,28,2,13,28,0,19,2,30,30,30,30,28,0,0,163,159,257,31,1,1,0.1,1
284,29,25,4,13,25,0,19,0,30,30,30,29,25,0,0,163,159,260,31,4,3,0.1,1
285,30,25,5,13,25,0,19,1,30,30,30,30,25,0,0,163,159,261,31,0,1,0.1,1
286,30,27,3,13,27,0,19,0,30,30,30,30,27,0,2,165,161,261,31,0,0,0.1,1
287,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,166,162,261,31,0,0,0.1,1
288,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,167,163,261,31,0,0,0.1,1
289,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,167,163,261,31,0,0,0.1,1
290,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,167,163,261,31,0,0,0.1,1
291,28,25,3,13,25,0,19,1,30,30,30,28,25,0,0,167,163,264,31,5,3,0.1,1
292,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,167,163,266,31,0,2,0.1,1
293,30,25,5,13,25,0,19,1,30,30,30,30,25,0,0,167,163,266,31,0,0,0.1,1
294,30,27,3,13,27,0,19,0,30,30,30,30,27,0,2,169,165,266,31,0,0,0.1,1
295,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,170,166,266,31,0,0,0.1,1
296,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,170,166,266,31,0,0,0.1,1
297,29,27,2,13,27,0,19,0,30,30,30,29,27,0,0,170,166,266,31,1,0,0.1,1
298,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,170,166,271,31,4,5,0.1,1
299,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,171,167,272,31,1,1,0.1,1
300,30,25,5,13,25,0,19,1,30,30,30,30,25,0,0,171,167,272,31,0,0,0.1,1
301,30,27,3,13,27,0,19,0,30,30,30,30,27,0,2,173,169,272,31,0,0,0.1,1
302,30,29,1,13,29,0,19,0,30,30,30,30,29,0,2,175,171,272,31,0,0,0.1,1
303,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,175,171,272,31,0,0,0.1,1
304,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,175,171,272,31,0,0,0.1,1
305,30,30,0,13,30,2,19,0,30,30,30,30,30,0,0,177,171,274,31,2,2,0.1,1
306,30,28,2,13,28,2,19,0,30,30,30,30,28,0,0,177,171,276,31,2,2,0.1,1
307,30,29,1,13,29,2,19,0,30,30,30,30,29,0,1,178,172,276,31,0,0,0.1,1
308,30,29,1,13,29,2,19,1,30,30,30,30,29,0,0,178,172,276,31,0,0,0.1,1
309,30,29,1,13,29,2,19,0,30,30,30,30,29,0,0,178,172,276,31,0,0,0.1,1
310,30,30,0,13,30,2,19,0,30,30,30,30,30,0,1,179,173,276,31,0,0,0.1,1
311,30,30,0,13,30,2,19,0,30,30,30,30,30,0,0,179,173,276,31,0,0,0.1,1
312,28,25,3,13,25,0,19,0,30,30,30,28,25,0,1,180,174,280,31,6,4,0.1,1
313,30,24,6,13,24,0,19,1,30,30,30,30,24,0,0,180,174,283,31,1,3,0.1,1
314,30,24,6,13,24,0,19,0,30,30,30,30,24,0,0,180,174,283,31,0,0,0.1,1
315,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,181,175,283,31,0,0,0.1,1
316,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,181,175,283,31,0,0,0.1,1
317,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,182,176,283,31,0,0,0.1,1
318,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,183,177,283,31,0,0,0.1,1
319,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,183,177,285,31,2,2,0.1,1
320,30,27,3,13,27,0,19,0,30,30,30,30,27,0,2,185,179,288,31,3,3,0.1,1
321,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,185,179,288,31,0,0,0.1,1
322,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,185,179,288,31,0,0,0.1,1
323,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,186,180,288,31,0,0,0.1,1
324,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,186,180,288,31,0,0,0.1,1
325,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,187,181,288,31,0,0,0.1,1
326,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,187,181,291,31,3,3,0.1,1
327,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,187,181,293,31,2,2,0.1,1
328,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,188,182,293,31,0,0,0.1,1
329,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,189,183,293,31,0,0,0.1,1
330,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,190,184,293,31,0,0,0.1,1
331,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,190,184,293,31,0,0,0.1,1
332,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,190,184,293,31,0,0,0.1,1
333,29,27,2,13,27,0,19,0,30,30,30,29,27,0,0,190,184,295,31,3,2,0.1,1
334,30,24,6,13,24,0,19,0,30,30,30,30,24,0,0,190,184,299,31,3,4,0.1,1
335,30,24,6,13,24,0,19,0,30,30,30,30,24,0,0,190,184,299,31,0,0,0.1,1
336,30,27,3,13,27,0,19,0,30,30,30,30,27,0,3,193,187,299,31,0,0,0.1,1
337,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,193,187,299,31,0,0,0.1,1
338,30,29,1,13,29,0,19,0,30,30,30,30,29,0,2,195,189,299,31,0,0,0.1,1
339,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,195,189,299,31,0,0,0.1,1
340,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,195,189,301,31,2,2,0.1,1
341,30,27,3,13,27,0,19,1,30,30,30,30,27,0,1,196,190,303,31,2,2,0.1,1
342,30,27,3,13,27,0,19,1,30,30,30,30,27,0,0,196,190,303,31,0,0,0.1,1
343,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,196,190,303,31,0,0,0.1,1
344,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,196,190,303,31,0,0,0.1,1
345,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,197,191,303,31,0,0,0.1,1
346,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,197,191,303,31,0,0,0.1,1
347,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,197,191,305,31,2,2,0.1,1
348,28,23,5,13,23,0,19,0,30,30,30,28,23,0,0,197,191,308,31,5,3,0.1,1
349,30,26,4,13,26,0,19,0,30,30,30,30,26,0,3,200,194,310,31,0,2,0.1,1
350,30,28,2,13,28,0,19,0,30,30,30,30,28,0,2,202,196,310,31,0,0,0.1,1
351,30,30,0,13,30,0,19,1,30,30,30,30,30,0,2,204,198,310,31,0,0,0.1,1
352,30,30,0,13,30,0,19,0,30,30,30,30,30,0,0,204,198,310,31,0,0,0.1,1
353,30,30,0,13,30,0,19,1,30,30,30,30,30,0,0,204,198,310,31,0,0,0.1,1
354,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,204,198,311,31,1,1,0.1,1
355,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,204,198,312,31,1,1,0.1,1
356,30,29,1,13,29,0,19,1,30,30,30,30,29,0,1,205,199,312,31,0,0,0.1,1
357,30,29,1,13,29,0,19,1,30,30,30,30,29,0,0,205,199,312,31,0,0,0.1,1
358,30,29,1,13,29,0,19,1,30,30,30,30,29,0,0,205,199,312,31,0,0,0.1,1
359,30,30,0,13,30,0,19,0,30,30,30,30,30,0,1,206,200,312,31,0,0,0.1,1
360,30,30,0,13,30,0,19,0,30,30,30,30,30,0,0,206,200,312,31,0,0,0.1,1
361,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,206,200,314,31,2,2,0.1,1
362,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,207,201,317,31,3,3,0.1,1
363,30,26,4,13,26,0,19,0,30,30,30,30,26,0,2,209,203,319,31,2,2,0.1,1
364,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,210,204,319,31,0,0,0.1,1
365,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,210,204,319,31,0,0,0.1,1
366,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,210,204,319,31,0,0,0.1,1
367,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,210,204,319,31,0,0,0.1,1
368,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,211,205,321,31,2,2,0.1,1
369,30,27,3,13,27,0,19,1,30,30,30,30,27,0,1,212,206,322,31,1,1,0.1,1
370,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,212,206,322,31,0,0,0.1,1
371,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,213,207,322,31,0,0,0.1,1
372,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,213,207,322,31,0,0,0.1,1
373,30,28,2,13,28,0,19,1,30,30,30,30,28,0,0,213,207,322,31,0,0,0.1,1
374,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,213,207,322,31,0,0,0.1,1
375,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,214,208,323,31,1,1,0.1,1
376,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,215,209,327,31,4,4,0.1,1
377,30,25,5,13,25,0,19,1,30,30,30,30,25,0,1,216,210,329,31,2,2,0.1,1
378,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,217,211,329,31,0,0,0.1,1
379,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,217,211,329,31,0,0,0.1,1
380,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,218,212,329,31,0,0,0.1,1
381,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,219,213,329,31,0,0,0.1,1
382,29,26,3,13,26,0,19,0,30,30,30,29,26,0,0,219,213,330,31,2,1,0.1,1
383,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,219,213,332,31,1,2,0.1,1
384,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,220,214,333,31,1,1,0.1,1
385,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,221,215,333,31,0,0,0.1,1
386,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,221,215,333,31,0,0,0.1,1
387,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,221,215,333,31,0,0,0.1,1
388,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,221,215,333,31,0,0,0.1,1
389,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,221,215,335,31,2,2,0.1,1
390,29,25,4,13,25,0,19,0,30,30,30,29,25,0,1,222,216,337,31,3,2,0.1,1
391,30,24,6,13,24,0,19,0,30,30,30,30,24,0,0,222,216,340,31,2,3,0.1,1
392,30,27,3,13,27,0,19,0,30,30,30,30,27,0,3,225,219,340,31,0,0,0.1,1
393,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,226,220,340,31,0,0,0.1,1
394,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,226,220,340,31,0,0,0.1,1
395,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,226,220,340,31,0,0,0.1,1
396,30,28,2,13,28,0,19,2,30,30,30,30,28,0,0,226,220,340,31,0,0,0.1,1
397,29,26,3,13,26,0,19,0,30,30,30,29,26,0,0,226,220,342,31,3,2,0.1,1
398,30,27,3,13,27,0,19,0,30,30,30,30,27,0,1,227,221,344,31,1,2,0.1,1
399,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,228,222,344,31,0,0,0.1,1
400,30,28,2,13,28,0,19,0,30,1,30,30,28,0,0,228,222,344,31,0,0,0.1,1
401,30,28,2,13,28,0,19,0,30,1,30,30,28,0,0,228,222,344,31,0,0,0.1,1
402,30,28,2,13,28,0,19,0,30,1,30,30,28,0,0,228,222,344,31,0,0,0.1,1
403,29,26,3,13,26,0,19,0,30,1,30,29,26,0,0,228,222,345,31,2,1,0.1,1
404,30,25,5,13,25,0,19,0,30,1,30,30,25,0,0,228,222,348,31,2,3,0.1,1
405,30,23,7,13,23,0,19,0,30,1,30,30,23,0,0,228,222,351,31,3,3,0.1,1
406,30,24,6,13,24,0,19,0,30,1,30,30,24,0,1,229,223,351,31,0,0,0.1,1
407,30,24,6,13,24,0,19,0,30,1,30,30,24,0,0,229,223,351,31,0,0,0.1,1
408,30,24,6,13,24,0,19,0,30,2,30,30,24,0,0,229,223,351,31,0,0,0.1,1
409,30,24,6,13,24,0,19,1,30,2,30,30,24,0,0,229,223,351,31,0,0,0.1,1
410,30,24,6,13,24,0,19,0,30,2,30,30,24,0,0,229,223,351,31,0,0,0.1,1
411,30,23,7,13,23,0,19,0,30,3,30,30,23,0,0,229,223,355,31,4,4,0.1,1
412,30,22,8,13,22,0,19,0,30,3,30,30,22,0,0,229,223,359,31,4,4,0.1,1
413,30,22,8,13,22,0,19,0,30,3,30,30,22,0,0,229,223,359,31,0,0,0.1,1
414,30,22,8,13,22,0,19,0,30,4,30,30,22,0,0,229,223,359,31,0,0,0.1,1
415,30,22,8,13,22,0,19,0,30,4,30,30,22,0,0,229,223,359,31,0,0,0.1,1
416,30,22,8,13,22,0,19,0,30,4,30,30,22,0,0,229,223,359,31,0,0,0.1,1
417,30,21,9,13,21,0,19,0,30,6,30,30,21,0,0,229,223,360,31,1,1,0.1,1
418,30,21,9,13,21,0,19,0,30,7,30,30,21,0,0,229,223,364,31,4,4,0.1,1
419,30,21,9,13,21,0,19,0,30,7,30,30,21,0,0,229,223,368,31,4,4,0.1,1
420,30,21,9,13,21,0,19,0,30,7,30,30,21,0,0,229,223,368,31,0,0,0.1,1
421,30,21,9,13,21,0,19,1,30,7,30,30,21,0,0,229,223,368,31,0,0,0.1,1
422,30,22,8,13,22,0,19,0,30,7,30,30,22,0,1,230,224,368,31,0,0,0.1,1
423,30,22,8,13,22,0,19,0,30,7,30,30,22,0,0,230,224,368,31,0,0,0.1,1
424,30,23,7,13,23,0,19,0,30,7,30,30,23,0,1,231,225,368,31,0,0,0.1,1
425,29,23,6,13,23,0,19,0,30,8,30,29,23,0,0,231,225,371,31,4,3,0.1,1
426,29,23,6,13,23,0,19,1,30,8,30,29,23,0,0,231,225,374,31,3,3,0.1,1
427,30,23,7,13,23,0,19,0,30,10,30,30,23,0,0,231,225,375,31,0,1,0.1,1
428,30,23,7,13,23,0,19,0,30,10,30,30,23,0,0,231,225,375,31,0,0,0.1,1
429,30,23,7,13,23,0,19,0,30,12,30,30,23,0,0,231,225,375,31,0,0,0.1,1
430,30,23,7,13,23,0,19,0,30,12,30,30,23,0,0,231,225,375,31,0,0,0.1,1
431,29,22,7,13,22,0,19,0,30,12,30,29,22,0,0,231,225,375,31,1,0,0.1,1
432,30,22,8,13,22,0,19,0,30,13,30,30,22,0,0,231,225,379,31,3,4,0.1,1
433,30,22,8,13,22,0,19,0,30,14,30,30,22,0,1,232,226,383,31,4,4,0.1,1
434,30,22,8,13,22,0,19,0,30,14,30,30,22,0,0,232,226,384,31,1,1,0.1,1
435,30,22,8,13,22,0,19,0,30,14,30,30,22,0,0,232,226,384,31,0,0,0.1,1
436,30,22,8,13,22,0,19,1,30,14,30,30,22,0,0,232,226,384,31,0,0,0.1,1
437,30,22,8,13,22,0,19,0,30,14,30,30,22,0,0,232,226,384,31,0,0,0.1,1
438,30,22,8,13,22,0,19,1,30,15,30,30,22,0,0,232,226,384,31,0,0,0.1,1
439,30,23,7,13,23,0,19,0,30,15,30,30,23,0,1,233,227,387,31,3,3,0.1,1
440,30,23,7,13,23,0,19,0,30,15,30,30,23,0,0,233,227,390,31,3,3,0.1,1
441,30,23,7,13,23,0,19,0,30,15,30,30,23,0,0,233,227,391,31,1,1,0.1,1
442,30,23,7,13,23,0,19,0,30,16,30,30,23,0,0,233,227,391,31,0,0,0.1,1
443,30,23,7,13,23,0,19,0,30,16,30,30,23,0,0,233,227,391,31,0,0,0.1,1
444,30,23,7,13,23,0,19,1,30,16,30,30,23,0,0,233,227,391,31,0,0,0.1,1
445,30,23,7,13,23,0,19,0,30,16,30,30,23,0,0,233,227,391,31,0,0,0.1,1
446,30,22,8,13,22,0,19,0,30,19,30,30,22,0,0,233,227,395,31,4,4,0.1,1
447,30,21,9,13,21,0,19,0,30,19,30,30,21,0,0,233,227,399,31,4,4,0.1,1
448,30,21,9,13,21,0,19,2,30,19,30,30,21,0,0,233,227,400,31,1,1,0.1,1
449,30,24,6,13,24,0,19,0,30,19,30,30,24,0,3,236,230,400,31,0,0,0.1,1
450,30,24,6,13,24,0,19,0,30,20,30,30,24,0,0,236,230,400,31,0,0,0.1,1
451,30,24,6,13,24,0,19,0,30,21,30,30,24,0,0,236,230,400,31,0,0,0.1,1
452,30,24,6,13,24,0,19,0,30,21,30,30,24,0,0,236,230,400,31,0,0,0.1,1
453,30,25,5,13,25,0,19,0,30,22,30,30,25,0,1,237,231,403,31,3,3,0.1,1
454,30,25,5,13,25,0,19,0,30,22,30,30,25,0,0,237,231,405,31,2,2,0.1,1
455,30,25,5,13,25,0,19,0,30,22,30,30,25,0,0,237,231,405,31,0,0,0.1,1
456,30,25,5,13,25,0,19,0,30,22,30,30,25,0,0,237,231,405,31,0,0,0.1,1
457,30,25,5,13,25,0,19,0,30,22,30,30,25,0,0,237,231,405,31,0,0,0.1,1
458,30,25,5,13,25,0,19,0,30,22,30,30,25,0,0,237,231,405,31,0,0,0.1,1
459,30,25,5,13,25,0,19,0,30,23,30,30,25,0,0,237,231,405,31,0,0,0.1,1
460,30,24,6,13,24,0,19,1,30,23,30,30,24,0,0,237,231,409,31,4,4,0.1,1
461,29,22,7,13,22,0,19,0,30,23,30,29,22,0,0,237,231,412,31,4,3,0.1,1
462,30,22,8,13,22,0,19,0,30,23,30,30,22,0,1,238,232,414,31,1,2,0.1,1
463,30,22,8,13,22,0,19,0,30,23,30,30,22,0,0,238,232,414,31,0,0,0.1,1
464,30,24,6,13,24,0,19,0,30,23,30,30,24,0,2,240,234,414,31,0,0,0.1,1
465,30,24,6,13,24,0,19,0,30,23,30,30,24,0,0,240,234,414,31,0,0,0.1,1
466,30,24,6,13,24,0,19,1,30,23,30,30,24,0,0,240,234,414,31,0,0,0.1,1
467,28,25,3,13,25,0,19,0,30,23,30,28,25,0,1,241,235,415,31,3,1,0.1,1
468,30,26,4,13,26,0,19,0,30,23,30,30,26,0,1,242,236,418,31,1,3,0.1,1
469,30,26,4,13,26,0,19,0,30,24,30,30,26,0,0,242,236,418,31,0,0,0.1,1
470,30,26,4,13,26,0,19,0,30,24,30,30,26,0,0,242,236,418,31,0,0,0.1,1
471,30,27,3,13,27,0,19,1,30,25,30,30,27,0,1,243,237,418,31,0,0,0.1,1
472,30,28,2,13,28,0,19,0,30,25,30,30,28,0,1,244,238,418,31,0,0,0.1,1
473,30,28,2,13,28,0,19,0,30,25,30,30,28,0,0,244,238,418,31,0,0,0.1,1
474,28,27,1,13,27,0,19,0,30,26,30,28,27,0,0,244,238,418,31,2,0,0.1,1
475,30,25,5,13,25,0,19,0,30,27,30,30,25,0,0,244,238,423,31,3,5,0.1,1
476,30,23,7,13,23,0,19,0,30,27,30,30,23,0,0,244,238,425,31,2,2,0.1,1
477,30,25,5,13,25,0,19,0,30,27,30,30,25,0,2,246,240,425,31,0,0,0.1,1
478,30,26,4,13,26,0,19,1,30,27,30,30,26,0,1,247,241,425,31,0,0,0.1,1
479,30,27,3,13,27,0,19,0,30,27,30,30,27,0,1,248,242,425,31,0,0,0.1,1
480,30,27,3,13,27,0,19,0,30,27,30,30,27,0,0,248,242,425,31,0,0,0.1,1
481,30,27,3,13,27,0,19,0,30,27,30,30,27,0,0,248,242,425,31,0,0,0.1,1
482,30,26,4,13,26,1,19,0,30,27,30,30,26,0,0,249,242,430,31,5,5,0.1,1
483,30,26,4,13,26,1,19,0,30,27,30,30,26,0,0,249,242,430,31,0,0,0.1,1
484,30,28,2,13,28,1,19,0,30,28,30,30,28,0,2,251,244,430,31,0,0,0.1,1
485,30,28,2,13,28,1,19,0,30,28,30,30,28,0,0,251,244,430,31,0,0,0.1,1
486,30,29,1,13,29,1,19,0,30,28,30,30,29,0,1,252,245,430,31,0,0,0.1,1
487,30,30,0,13,30,1,19,0,30,28,30,30,30,0,1,253,246,430,31,0,0,0.1,1
488,30,30,0,13,30,1,19,0,30,28,30,30,30,0,0,253,246,430,31,0,0,0.1,1
489,30,28,2,13,28,0,19,0,30,28,30,30,28,0,1,254,247,433,31,3,3,0.1,1
490,29,27,2,13,27,0,19,1,30,29,30,29,27,0,1,255,248,434,31,2,1,0.1,1
491,30,27,3,13,27,0,19,0,30,29,30,30,27,0,0,255,248,435,31,0,1,0.1,1
492,30,27,3,13,27,0,19,0,30,29,30,30,27,0,0,255,248,435,31,0,0,0.1,1
493,30,28,2,13,28,0,19,0,30,29,30,30,28,0,1,256,249,435,31,0,0,0.1,1
494,30,29,1,13,29,0,19,0,30,29,30,30,29,0,1,257,250,435,31,0,0,0.1,1
495,30,29,1,13,29,0,19,0,30,29,30,30,29,0,0,257,250,435,31,0,0,0.1,1
496,29,25,4,13,25,0,19,0,30,29,30,29,25,0,0,257,250,439,31,5,4,0.1,1
497,30,25,5,13,25,0,19,2,30,29,30,30,25,0,0,257,250,440,31,0,1,0.1,1
498,30,25,5,13,25,0,19,0,30,29,30,30,25,0,0,257,250,440,31,0,0,0.1,1
499,30,26,4,13,26,0,19,0,30,29,30,30,26,0,1,258,251,440,31,0,0,0.1,1
500,30,27,3,13,27,0,19,0,30,29,30,30,27,0,1,259,252,440,31,0,0,0.1,1
501,30,27,3,13,27,0,19,0,30,29,30,30,27,0,0,259,252,440,31,0,0,0.1,1
502,30,27,3,13,27,0,19,0,30,29,30,30,27,0,0,259,252,440,31,0,0,0.1,1
503,30,25,5,13,25,0,19,0,30,29,30,30,25,0,0,259,252,444,31,4,4,0.1,1
504,30,24,6,13,24,0,19,0,30,29,30,30,24,0,0,259,252,446,31,2,2,0.1,1
505,30,25,5,13,25,0,19,1,30,29,30,30,25,0,2,261,254,447,31,1,1,0.1,1
506,30,26,4,13,26,0,19,0,30,30,30,30,26,0,1,262,255,447,31,0,0,0.1,1
507,30,28,2,13,28,0,19,0,30,30,30,30,28,0,2,264,257,447,31,0,0,0.1,1
508,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,265,258,447,31,0,0,0.1,1
509,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,265,258,447,31,0,0,0.1,1
510,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,266,259,449,31,2,2,0.1,1
511,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,266,259,449,31,0,0,0.1,1
512,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,266,259,449,31,0,0,0.1,1
513,30,28,2,13,28,0,19,0,30,30,30,30,28,0,0,266,259,449,31,0,0,0.1,1
514,30,29,1,13,29,0,19,1,30,30,30,30,29,0,1,267,260,449,31,0,0,0.1,1
515,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,267,260,449,31,0,0,0.1,1
516,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,267,260,449,31,0,0,0.1,1
517,30,25,5,13,25,0,19,0,30,30,30,30,25,0,0,267,260,454,31,5,5,0.1,1
518,30,25,5,13,25,0,19,0,30,30,30,30,25,0,2,269,262,456,31,2,2,0.1,1
519,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,270,263,457,31,1,1,0.1,1
520,30,27,3,13,27,0,19,0,30,30,30,30,27,0,2,272,265,457,31,0,0,0.1,1
521,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,272,265,457,31,0,0,0.1,1
522,30,27,3,13,27,0,19,1,30,30,30,30,27,0,0,272,265,457,31,0,0,0.1,1
523,30,27,3,13,27,0,19,1,30,30,30,30,27,0,0,272,265,457,31,0,0,0.1,1
524,29,27,2,13,27,0,19,1,30,30,30,29,27,0,1,273,266,457,31,1,0,0.1,1
525,29,27,2,13,27,0,19,0,30,30,30,29,27,0,0,273,266,458,31,1,1,0.1,1
526,30,27,3,13,27,0,19,1,30,30,30,30,27,0,0,273,266,460,31,1,2,0.1,1
527,30,28,2,13,28,0,19,0,30,30,30,30,28,0,1,274,267,460,31,0,0,0.1,1
528,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,275,268,460,31,0,0,0.1,1
529,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,275,268,460,31,0,0,0.1,1
530,30,29,1,13,29,0,19,0,30,30,30,30,29,0,0,275,268,460,31,0,0,0.1,1
531,27,24,3,13,24,0,19,0,30,30,30,27,24,0,0,275,268,462,31,5,2,0.1,1
532,30,25,5,13,25,0,19,0,30,30,30,30,25,0,2,277,270,466,31,1,4,0.1,1
533,30,27,3,13,27,0,19,0,30,30,30,30,27,0,2,279,272,467,31,1,1,0.1,1
534,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,279,272,467,31,0,0,0.1,1
535,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,279,272,467,31,0,0,0.1,1
536,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,279,272,467,31,0,0,0.1,1
537,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,279,272,467,31,0,0,0.1,1
538,29,28,1,13,28,0,19,0,30,30,30,29,28,0,1,280,273,467,31,1,0,0.1,1
539,30,27,3,13,27,0,19,0,30,30,30,30,27,0,0,280,273,469,31,1,2,0.1,1
540,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,280,273,471,31,2,2,0.1,1
541,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,280,273,471,31,0,0,0.1,1
542,30,26,4,13,26,0,19,0,30,30,30,30,26,0,0,280,273,471,31,0,0,0.1,1
543,30,28,2,13,28,0,19,0,30,30,30,30,28,0,2,282,275,471,31,0,0,0.1,1
544,30,29,1,13,29,0,19,0,30,30,30,30,29,0,1,283,276,471,31,0,0,0.1,1
545,30,28,2,13,28,0,19,1,30,30,30,30,28,0,0,283,276,472,31,1,1,0.1,1
546,30,24,6,13,24,0,19,1,30,30,30,30,24,0,0,283,276,477,31,5,5,0.1,1
547,30,25,5,13,25,0,19,0,30,30,30,30,25,0,1,284,277,477,31,0,0,0.1,1
548,30,27,3,13,27,0,19,0,30,30,30,30,27,0,2,286,279,477,31,0,0,0.1,1
